close,upper_shadow,lower_shadow,real_body,candlestick_pattern
569.4365844726562,7.46954345703125,7.14739990234375,-6.25286865234375,NO_PATTERN
567.6415405273438,4.0389404296875,2.4532470703125,-0.3590087890625,NO_PATTERN
570.0349731445312,0.43878173828125,4.24932861328125,0.269287109375,NO_PATTERN
575.749267578125,0.4986572265625,0.658203125,5.4649658203125,NO_PATTERN
576.3576049804688,5.03619384765625,4.986328125,-2.05438232421875,NO_PATTERN
580.3865356445312,4.009033203125,0.77789306640625,1.97454833984375,NO_PATTERN
584.475341796875,0.46868896484375,2.02447509765625,2.09423828125,NO_PATTERN
588.1053466796875,2.04437255859375,0.2991943359375,3.1114501953125,NO_PATTERN
579.419189453125,7.9681396484375,8.8756103515625,-7.868408203125,NO_PATTERN
581.5034790039062,0.39892578125,4.5474853515625,1.59564208984375,NO_PATTERN
579.75830078125,0.458740234375,4.08880615234375,0.9873046875,NO_PATTERN
574.0439453125,6.0035400390625,6.5220947265625,-5.36529541015625,NO_PATTERN
571.5308837890625,1.84490966796875,4.717041015625,0.15960693359375,NO_PATTERN
578.3621215820312,1.54571533203125,0.0997314453125,7.17034912109375,CDLMORNINGSTAR
583.1688842773438,2.74249267578125,1.23162841796875,4.7469482421875,NO_PATTERN
587.6566162109375,0.26922607421875,1.99456787109375,2.2637939453125,NO_PATTERN
594.4479370117188,0.39892578125,1.9945068359375,4.56744384765625,NO_PATTERN
585.7617797851562,6.56097412109375,10.3316650390625,-6.432373046875,NO_PATTERN
579.5388793945312,5.704345703125,5.833984375,-5.704345703125,NO_PATTERN
586.3800659179688,1.63555908203125,0.93743896484375,6.5120849609375,NO_PATTERN
573.4854736328125,12.8846435546875,13.3333740234375,-12.455810546875,NO_PATTERN
575.5198974609375,2.14410400390625,1.39617919921875,1.037109375,NO_PATTERN
574.7819213867188,1.82501220703125,0.57843017578125,4.59735107421875,NO_PATTERN
575.7791748046875,2.48321533203125,4.06884765625,0.42877197265625,NO_PATTERN
566.714111328125,9.28448486328125,8.97540283203125,-7.71881103515625,NO_PATTERN
568.5191040039062,1.82501220703125,3.97906494140625,2.76239013671875,NO_PATTERN
573.7048950195312,1.939697265625,0.54852294921875,2.223876953125,NO_PATTERN
575.7692260742188,3.6400146484375,4.34808349609375,-1.446044921875,NO_PATTERN
562.1964721679688,11.49847412109375,10.630859375,-10.630859375,NO_PATTERN
570.9324951171875,1.376220703125,8.057861328125,6.9110107421875,NO_PATTERN
559.3442993164062,10.58099365234375,12.0867919921875,-10.27178955078125,NO_PATTERN
542.9992065429688,20.58349609375,13.632568359375,-13.19378662109375,NO_PATTERN
531.7500610351562,16.24542236328125,11.857421875,-11.74774169921875,NO_PATTERN
536.4671020507812,9.2247314453125,5.71429443359375,-0.9573974609375,NO_PATTERN
528.5787963867188,2.76239013671875,12.6751708984375,-0.977294921875,NO_PATTERN
523.0739135742188,4.906494140625,3.989013671875,5.49493408203125,NO_PATTERN
509.7704162597656,19.755767822265625,18.668731689453125,-16.035980224609375,NO_PATTERN
519.4139404296875,0.91748046875,1.3463134765625,11.358795166015625,NO_PATTERN
525.0983276367188,0.24932861328125,6.0633544921875,1.3463134765625,NO_PATTERN
531.25146484375,7.070556640625,1.08697509765625,2.81231689453125,NO_PATTERN
542.4906005859375,3.23114013671875,3.46044921875,4.64727783203125,NO_PATTERN
538.3020629882812,5.0860595703125,8.54656982421875,-4.5675048828125,NO_PATTERN
539.2893676757812,3.63006591796875,0.0,3.729736328125,NO_PATTERN
547.3970947265625,0.079833984375,1.376220703125,5.88385009765625,NO_PATTERN
547.825927734375,4.8466796875,3.01171875,-0.66815185546875,NO_PATTERN
548.8032836914062,2.483154296875,5.42510986328125,1.3563232421875,NO_PATTERN
557.5492553710938,0.4886474609375,4.58740234375,-0.26922607421875,NO_PATTERN
553.6998291015625,2.67266845703125,2.2637939453125,-0.27923583984375,NO_PATTERN
552.5928344726562,1.38623046875,3.68988037109375,1.10693359375,NO_PATTERN
544.42529296875,10.8502197265625,12.715087890625,-10.8502197265625,NO_PATTERN
540.555908203125,4.83172607421875,4.517578125,-3.45050048828125,NO_PATTERN
539.5287475585938,5.18572998046875,7.51934814453125,-5.18572998046875,NO_PATTERN
545.990966796875,2.09423828125,0.43878173828125,6.01348876953125,NO_PATTERN
548.7833251953125,1.64544677734375,2.1839599609375,1.79510498046875,NO_PATTERN
545.8114624023438,3.141357421875,5.20574951171875,-3.07159423828125,NO_PATTERN
543.8867797851562,4.40789794921875,6.302734375,-4.40789794921875,NO_PATTERN
542.909423828125,2.2738037109375,4.51763916015625,-2.2738037109375,NO_PATTERN
535.041015625,7.26007080078125,9.492919921875,-7.0506591796875,NO_PATTERN
533.5651245117188,6.89105224609375,3.32086181640625,-2.46319580078125,NO_PATTERN
535.5197143554688,1.24658203125,4.906494140625,1.98455810546875,NO_PATTERN
533.3656616210938,0.27923583984375,0.1695556640625,3.5701904296875,NO_PATTERN
536.0283203125,4.6273193359375,5.03619384765625,-4.0987548828125,NO_PATTERN
537.7935180664062,3.42059326171875,2.0244140625,1.6156005859375,NO_PATTERN
539.5985107421875,2.89208984375,0.39691162109375,2.07427978515625,NO_PATTERN
538.8905029296875,1.1767578125,3.8275146484375,-0.50860595703125,NO_PATTERN
540.3464965820312,0.16949462890625,4.00897216796875,1.20672607421875,NO_PATTERN
532.3384399414062,7.58917236328125,7.020751953125,-5.0860595703125,NO_PATTERN
532.28857421875,1.7452392578125,3.6998291015625,0.23931884765625,NO_PATTERN
529.865234375,4.6632080078125,2.17401123046875,-0.11968994140625,NO_PATTERN
535.8388671875,0.0299072265625,2.56298828125,6.1331787109375,NO_PATTERN
523.8218383789062,7.609130859375,6.70159912109375,-5.72430419921875,NO_PATTERN
525.537109375,4.009033203125,3.330810546875,-0.14959716796875,NO_PATTERN
531.90966796875,0.8177490234375,1.635498046875,11.19927978515625,NO_PATTERN
524.61962890625,10.24188232421875,7.4993896484375,-7.00079345703125,NO_PATTERN
526.8934326171875,5.564697265625,0.6981201171875,0.53851318359375,NO_PATTERN
517.2399291992188,9.81304931640625,4.83673095703125,-4.83673095703125,NO_PATTERN
512.3932495117188,9.2745361328125,9.444091796875,-8.91552734375,NO_PATTERN
494.03363037109375,17.61163330078125,22.49822998046875,-16.125732421875,NO_PATTERN
503.50762939453125,2.104217529296875,0.189483642578125,7.868408203125,NO_PATTERN
509.70062255859375,2.76239013671875,8.2274169921875,-1.844940185546875,NO_PATTERN
514.9362182617188,1.36627197265625,4.58642578125,4.82672119140625,NO_PATTERN
523.4329223632812,1.58563232421875,0.0,8.76593017578125,NO_PATTERN
529.1372680664062,3.9591064453125,0.70806884765625,3.5802001953125,NO_PATTERN
527.322265625,2.98077392578125,3.48046875,-1.7352294921875,NO_PATTERN
532.5678100585938,0.21942138671875,1.4560546875,5.24554443359375,NO_PATTERN
528.8779907226562,5.1358642578125,2.17303466796875,-1.8548583984375,NO_PATTERN
528.9677124023438,0.72802734375,0.9573974609375,2.3236083984375,NO_PATTERN
524.958740234375,6.1829833984375,5.43511962890625,-4.83673095703125,NO_PATTERN
523.3731079101562,6.4422607421875,4.89654541015625,-4.1884765625,NO_PATTERN
512.4630126953125,10.431396484375,10.172088623046875,-9.36431884765625,NO_PATTERN
500.58563232421875,14.17608642578125,13.911834716796875,-13.00433349609375,NO_PATTERN
499.7279968261719,6.127166748046875,7.32989501953125,-5.88385009765625,NO_PATTERN
501.3036804199219,0.79779052734375,6.97088623046875,4.677154541015625,NO_PATTERN
494.8114929199219,8.726043701171875,9.942718505859375,-8.566497802734375,NO_PATTERN
491.201416015625,3.416595458984375,7.35980224609375,-2.383453369140625,NO_PATTERN
494.82147216796875,6.7813720703125,6.432342529296875,-2.6527099609375,NO_PATTERN
499.4986267089844,2.353546142578125,1.645477294921875,6.202972412109375,NO_PATTERN
500.4161071777344,3.879364013671875,7.788604736328125,-3.7696533203125,NO_PATTERN
506.6888732910156,0.109710693359375,0.009979248046875,8.047882080078125,NO_PATTERN
505.5121154785156,5.58465576171875,4.970367431640625,-4.088775634765625,NO_PATTERN
516.6216430664062,1.236572265625,1.047119140625,10.760498046875,NO_PATTERN
532.9268188476562,1.9346923828125,1.77508544921875,12.8746337890625,NO_PATTERN
538.4716186523438,2.21392822265625,2.5828857421875,4.34808349609375,NO_PATTERN
533.74462890625,3.77960205078125,8.83575439453125,-3.3109130859375,NO_PATTERN
517.2100219726562,12.03692626953125,11.74774169921875,-11.30889892578125,NO_PATTERN
508.6036376953125,12.95440673828125,12.7449951171875,-12.7449951171875,NO_PATTERN
509.2618103027344,0.4288330078125,9.773162841796875,-0.339080810546875,CDLHAMMER
533.0565185546875,5.3353271484375,0.33905029296875,18.60894775390625,NO_PATTERN
527.0330200195312,4.50762939453125,13.14385986328125,-3.2410888671875,NO_PATTERN
527.7909545898438,4.14862060546875,4.72698974609375,1.23663330078125,NO_PATTERN
521.3286743164062,9.8848876953125,7.94818115234375,-6.4622802734375,NO_PATTERN
526.135498046875,0.91748046875,1.69537353515625,3.77960205078125,NO_PATTERN
529.546142578125,6.1829833984375,1.22662353515625,3.350830078125,NO_PATTERN
526.3848266601562,4.1585693359375,1.97454833984375,-0.16949462890625,NO_PATTERN
535.4698486328125,0.7579345703125,2.37347412109375,7.61907958984375,NO_PATTERN
534.5025024414062,2.47320556640625,1.916748046875,0.66815185546875,NO_PATTERN
541.4434814453125,1.88482666015625,2.5699462890625,5.66448974609375,NO_PATTERN
547.5068359375,0.89752197265625,0.2193603515625,5.64453125,NO_PATTERN
541.3536987304688,7.140380859375,5.7242431640625,-3.97906494140625,NO_PATTERN
538.2222900390625,5.774169921875,3.87933349609375,-1.69537353515625,NO_PATTERN
541.3836059570312,0.2393798828125,0.0299072265625,4.8167724609375,NO_PATTERN
537.474365234375,4.786865234375,7.3099365234375,-4.1685791015625,NO_PATTERN
530.45361328125,4.5166015625,6.62176513671875,-4.128662109375,NO_PATTERN
534.6221923828125,0.69805908203125,1.7452392578125,6.07330322265625,NO_PATTERN
542.3809204101562,2.34356689453125,0.45379638671875,7.94818115234375,NO_PATTERN
553.9591064453125,0.658203125,1.705322265625,12.23638916015625,NO_PATTERN
556.87109375,6.292724609375,1.3363037109375,4.14862060546875,NO_PATTERN
569.7756958007812,0.8077392578125,1.775146484375,10.7803955078125,NO_PATTERN
572.0693969726562,1.74517822265625,3.91925048828125,3.1812744140625,NO_PATTERN
571.8001098632812,3.72979736328125,3.8494873046875,1.495849609375,NO_PATTERN
573.7547607421875,2.57293701171875,1.6055908203125,0.30914306640625,NO_PATTERN
566.1306762695312,8.97039794921875,8.0977783203125,-7.17529296875,NO_PATTERN
567.29248046875,1.4161376953125,3.31585693359375,1.98455810546875,NO_PATTERN
553.4904174804688,9.81304931640625,9.493896484375,-9.21466064453125,NO_PATTERN
549.6708984375,6.94091796875,4.44781494140625,-3.94915771484375,NO_PATTERN
553.989013671875,0.857666015625,3.04168701171875,1.9945068359375,NO_PATTERN
545.8214721679688,11.04962158203125,9.25457763671875,-6.16302490234375,NO_PATTERN
552.9917602539062,2.3336181640625,4.93646240234375,3.55023193359375,NO_PATTERN
549.331787109375,2.951904296875,3.6998291015625,-0.86761474609375,NO_PATTERN
557.9680786132812,0.27923583984375,5.48492431640625,6.9808349609375,NO_PATTERN
556.4622192382812,2.80230712890625,3.236083984375,-1.39617919921875,NO_PATTERN
558.8257446289062,1.35626220703125,2.59283447265625,-1.28643798828125,NO_PATTERN
557.2799682617188,3.540283203125,4.58740234375,-1.6156005859375,NO_PATTERN
568.6288452148438,4.387939453125,1.3463134765625,7.609130859375,NO_PATTERN
557.2550659179688,13.4381103515625,11.727783203125,-11.68292236328125,NO_PATTERN
553.6499633789062,3.71978759765625,6.9210205078125,-2.41339111328125,NO_PATTERN
546.8386840820312,6.92095947265625,4.856689453125,-4.647216796875,NO_PATTERN
550.5185546875,1.43603515625,3.4405517578125,0.40887451171875,NO_PATTERN
546.4995727539062,6.691650390625,3.27099609375,-1.9945068359375,NO_PATTERN
541.074462890625,8.5565185546875,9.0750732421875,-6.02349853515625,NO_PATTERN
534.063720703125,5.305419921875,6.98382568359375,-5.305419921875,NO_PATTERN
535.2953491210938,1.6405029296875,2.64276123046875,4.53253173828125,NO_PATTERN
535.5496215820312,5.65447998046875,2.07427978515625,-1.05712890625,NO_PATTERN
540.1270751953125,2.23388671875,0.0,3.22113037109375,NO_PATTERN
539.2993774414062,1.166748046875,5.5247802734375,-0.249267578125,NO_PATTERN
538.5314331054688,2.2738037109375,4.96636962890625,-2.2738037109375,NO_PATTERN
537.6937866210938,4.8765869140625,1.09698486328125,0.7579345703125,NO_PATTERN
528.9378051757812,7.16033935546875,8.1356201171875,-5.84393310546875,NO_PATTERN
531.0719604492188,2.1939697265625,5.46502685546875,3.81951904296875,NO_PATTERN
532.3384399414062,1.78509521484375,0.28924560546875,3.8892822265625,NO_PATTERN
522.6151733398438,5.77410888671875,7.6290283203125,-4.59735107421875,NO_PATTERN
533.9141235351562,0.70806884765625,1.09698486328125,9.75323486328125,NO_PATTERN
532.5079956054688,5.4051513671875,3.82452392578125,-3.53033447265625,NO_PATTERN
537.8882446289062,1.71026611328125,2.64276123046875,4.951416015625,NO_PATTERN
545.5023193359375,3.94915771484375,0.76788330078125,5.98358154296875,NO_PATTERN
563.5128784179688,6.0633544921875,8.8258056640625,-1.03717041015625,NO_PATTERN
555.3699951171875,10.58001708984375,10.19000244140625,-8.02001953125,NO_PATTERN
553.6799926757812,2.34002685546875,4.27398681640625,-0.96002197265625,NO_PATTERN
549.0800170898438,4.5999755859375,3.56494140625,-1.38995361328125,NO_PATTERN
537.3400268554688,11.25,12.82000732421875,-10.52996826171875,NO_PATTERN
537.9000244140625,1.63995361328125,6.33001708984375,-0.52996826171875,NO_PATTERN
540.780029296875,3.28997802734375,3.47003173828125,2.25,NO_PATTERN
530.7999877929688,8.94000244140625,7.81903076171875,-7.4100341796875,NO_PATTERN
524.219970703125,8.1600341796875,10.15496826171875,-7.02001953125,NO_PATTERN
530.7000122070312,2.760009765625,2.239990234375,6.71002197265625,NO_PATTERN
538.219970703125,2.9300537109375,11.6500244140625,1.5699462890625,NO_PATTERN
535.7000122070312,6.27996826171875,2.969970703125,-2.66998291015625,NO_PATTERN
529.0399780273438,4.16900634765625,6.3399658203125,-2.55999755859375,NO_PATTERN
529.6199951171875,4.7020263671875,1.90496826171875,-0.94000244140625,NO_PATTERN
538.4000244140625,0.5999755859375,1.36004638671875,4.6300048828125,NO_PATTERN
533.8499755859375,5.42401123046875,8.79998779296875,-5.33001708984375,NO_PATTERN
532.2999877929688,2.52001953125,3.1600341796875,0.28997802734375,NO_PATTERN
537.3599853515625,3.29998779296875,0.94000244140625,3.3800048828125,NO_PATTERN
539.27001953125,3.64996337890625,5.51800537109375,0.780029296875,NO_PATTERN
542.510009765625,1.33001708984375,1.97003173828125,4.55999755859375,NO_PATTERN
540.1099853515625,4.08001708984375,0.6400146484375,-0.0400390625,NO_PATTERN
532.3200073242188,6.67999267578125,8.239990234375,-5.79998779296875,NO_PATTERN
539.7899780273438,0.760009765625,1.0899658203125,6.989990234375,NO_PATTERN
539.780029296875,0.8299560546875,1.760009765625,1.77001953125,NO_PATTERN
532.1099853515625,6.52001953125,5.91998291015625,-5.260009765625,NO_PATTERN
533.989990234375,2.79998779296875,7.02996826171875,-2.79998779296875,NO_PATTERN
539.1799926757812,3.82000732421875,1.5999755859375,6.25,NO_PATTERN
540.3099975585938,3.19000244140625,2.79998779296875,0.4000244140625,NO_PATTERN
536.7000122070312,3.8900146484375,3.44000244140625,-1.05999755859375,NO_PATTERN
533.3300170898438,3.8699951171875,3.8299560546875,-3.01995849609375,NO_PATTERN
526.8300170898438,7.28997802734375,7.07000732421875,-6.47998046875,NO_PATTERN
526.6900024414062,2.510009765625,4.54998779296875,-0.8699951171875,NO_PATTERN
536.6900024414062,1.66998291015625,0.010009765625,7.33001708984375,NO_PATTERN
534.6099853515625,4.3699951171875,5.40496826171875,-3.81500244140625,NO_PATTERN
532.3300170898438,0.78997802734375,1.44000244140625,0.73004150390625,NO_PATTERN
527.2000122070312,1.0999755859375,4.0,-0.79998779296875,CDLHAMMER
528.1500244140625,1.489990234375,2.84002685546875,-0.25,NO_PATTERN
529.260009765625,1.719970703125,4.27001953125,-0.1099853515625,NO_PATTERN
536.72998046875,1.4200439453125,0.21002197265625,5.72998046875,NO_PATTERN
536.6900024414062,1.55999755859375,4.20001220703125,-0.52001953125,NO_PATTERN
538.1900024414062,5.54998779296875,2.05999755859375,-1.4000244140625,NO_PATTERN
540.47998046875,1.01904296875,4.3900146484375,0.8399658203125,NO_PATTERN
537.8400268554688,2.15997314453125,4.34002685546875,-2.15997314453125,NO_PATTERN
535.22998046875,5.6700439453125,3.6400146484375,-3.6400146484375,NO_PATTERN
531.6900024414062,6.07000732421875,5.9100341796875,-5.57000732421875,NO_PATTERN
521.52001953125,7.0899658203125,4.47003173828125,-3.489990234375,NO_PATTERN
520.510009765625,5.739990234375,5.52001953125,-5.510009765625,NO_PATTERN
521.8400268554688,3.8499755859375,6.5,-2.88995361328125,NO_PATTERN
523.4000244140625,1.25,0.0,2.32000732421875,NO_PATTERN
522.8599853515625,2.3900146484375,0.5,3.3599853515625,NO_PATTERN
525.02001953125,1.15997314453125,7.95001220703125,1.8900146484375,NO_PATTERN
516.8300170898438,5.90399169921875,4.94000244140625,-4.219970703125,CDLEVENINGSTAR
520.6799926757812,3.09002685546875,2.77001953125,-2.44000244140625,NO_PATTERN
530.1300048828125,2.42999267578125,0.739990234375,3.84002685546875,NO_PATTERN
546.5499877929688,0.55999755859375,0.47998046875,13.66998291015625,NO_PATTERN
561.0999755859375,4.7490234375,0.04998779296875,14.3399658203125,NO_PATTERN
560.219970703125,6.28302001953125,3.34002685546875,0.0899658203125,NO_PATTERN
579.8499755859375,0.83001708984375,0.1199951171875,14.72998046875,NO_PATTERN
672.9299926757812,1.53802490234375,4.0,23.92999267578125,NO_PATTERN
663.02001953125,5.8599853515625,6.22998046875,3.780029296875,NO_PATTERN
662.2999877929688,10.70001220703125,0.9100341796875,7.0899658203125,NO_PATTERN
662.0999755859375,16.5400390625,1.8900146484375,1.2099609375,NO_PATTERN
644.280029296875,19.3499755859375,20.27001953125,-16.989990234375,NO_PATTERN
623.5599975585938,24.6099853515625,24.47998046875,-23.44000244140625,NO_PATTERN
627.260009765625,7.03997802734375,0.5,6.260009765625,NO_PATTERN
628.0,4.83001708984375,9.52001953125,-4.83001708984375,NO_PATTERN
631.9299926757812,1.42999267578125,6.14996337890625,3.1300048828125,NO_PATTERN
632.5900268554688,2.62994384765625,7.95001220703125,2.59002685546875,NO_PATTERN
625.6099853515625,7.29998779296875,5.8800048828125,-5.77001953125,NO_PATTERN
