date,open,high,low,close,upper_shadow,lower_shadow,real_body,candlestick_pattern
2013-03-28,400.4938659667969,401.1812744140625,395.1688232421875,395.6121520996094,-0.687408447265625,-0.443328857421875,-4.8817138671875,NO_PATTERN
2013-04-01,396.0206298828125,399.6271057128906,395.1438903808594,399.0990905761719,0.52801513671875,0.876739501953125,3.078460693359375,NO_PATTERN
2013-04-02,400.767822265625,405.89361572265625,400.49884033203125,405.001953125,0.89166259765625,0.26898193359375,4.234130859375,NO_PATTERN
2013-04-03,405.211181640625,405.57977294921875,398.8400573730469,401.5947265625,-0.36859130859375,-2.754669189453125,-3.616455078125,NO_PATTERN
2013-04-04,400.62335205078125,401.3705749511719,394.17254638671875,396.0505065917969,-0.747222900390625,-1.877960205078125,-4.572845458984375,NO_PATTERN
2013-04-05,391.56231689453125,392.0256042480469,386.7503662109375,390.0629577636719,-0.463287353515625,-3.312591552734375,-1.499359130859375,CDLHAMMER
2013-04-08,387.9209899902344,388.3194885253906,382.7652893066406,385.978271484375,-0.39849853515625,-3.212982177734375,-1.942718505859375,CDLHAMMER
2013-04-09,386.3020324707031,390.4116516113281,385.11151123046875,387.3730163574219,3.03863525390625,1.190521240234375,1.07098388671875,NO_PATTERN
2013-04-10,389.9981994628906,394.6955871582031,386.5511169433594,393.6146240234375,1.080963134765625,3.44708251953125,3.616424560546875,NO_PATTERN
2013-04-11,394.9595947265625,395.0691833496094,390.5660705566406,393.71923828125,-0.109588623046875,-3.153167724609375,-1.2403564453125,NO_PATTERN
2013-04-12,394.5162658691406,394.571044921875,390.003173828125,393.54986572265625,-0.054779052734375,-3.54669189453125,-0.966400146484375,NO_PATTERN
2013-04-15,391.5075378417969,397.01190185546875,387.0592041015625,389.5050354003906,-5.504364013671875,-2.445831298828125,-2.00250244140625,NO_PATTERN
2013-04-16,391.8263244628906,396.5137634277344,390.496337890625,395.20367431640625,1.310089111328125,1.329986572265625,3.377349853515625,NO_PATTERN
2013-04-17,391.9060363769531,393.9433898925781,387.5971984863281,389.8188781738281,-2.037353515625,-2.2216796875,-2.087158203125,NO_PATTERN
2013-04-18,391.2086486816406,391.43280029296875,379.2086181640625,381.52496337890625,-0.224151611328125,-2.31634521484375,-9.683685302734375,NO_PATTERN
2013-04-19,383.1438903808594,400.2198791503906,381.6993103027344,398.4415283203125,1.778350830078125,1.444580078125,15.297637939453125,NO_PATTERN
2013-04-22,398.80517578125,400.4789123535156,386.052978515625,398.56109619140625,-1.673736572265625,-12.50811767578125,-0.24407958984375,CDLDOJI
2013-04-23,399.0044250488281,406.22735595703125,398.6856384277344,402.4415588378906,3.785797119140625,0.31878662109375,3.4371337890625,CDLSHOOTINGSTAR
2013-04-24,402.5461730957031,407.4726867675781,402.4913635253906,405.2061767578125,2.266510009765625,0.0548095703125,2.660003662109375,NO_PATTERN
2013-04-25,406.6009521484375,406.7105407714844,402.30706787109375,403.039306640625,-0.109588623046875,-0.73223876953125,-3.5616455078125,NO_PATTERN
2013-04-26,402.2921142578125,402.3618469238281,396.80267333984375,399.2136535644531,-0.069732666015625,-2.410980224609375,-3.078460693359375,NO_PATTERN
2013-04-29,400.125244140625,409.81390380859375,400.0007019042969,408.0007019042969,1.813201904296875,0.124542236328125,7.875457763671875,NO_PATTERN
2013-04-30,407.9708251953125,412.2746887207031,407.31329345703125,410.74542236328125,1.529266357421875,0.65753173828125,2.77459716796875,NO_PATTERN
2013-05-01,410.0928649902344,410.8201599121094,406.65576171875,408.68316650390625,-0.727294921875,-2.02740478515625,-1.409698486328125,NO_PATTERN
2013-05-02,408.5187683105469,415.716796875,407.9957275390625,413.2560119628906,2.460784912109375,0.523040771484375,4.73724365234375,CDLENGULFING
2013-05-03,416.91729736328125,421.81890869140625,416.4390869140625,421.28094482421875,0.5379638671875,0.47821044921875,4.3636474609375,NO_PATTERN
2013-05-06,422.54620361328125,429.3158264160156,422.54620361328125,429.1663818359375,0.149444580078125,0.0,6.62017822265625,NO_PATTERN
2013-05-07,429.8936462402344,430.3220520019531,423.7467041015625,427.0144348144531,-0.42840576171875,-3.267730712890625,-2.87921142578125,NO_PATTERN
2013-05-08,426.8998718261719,435.308349609375,424.8625183105469,435.183837890625,0.12451171875,2.037353515625,8.283966064453125,CDLENGULFING
2013-05-09,433.7940368652344,438.18756103515625,432.493896484375,434.11285400390625,4.07470703125,1.300140380859375,0.318817138671875,CDLDOJI
2013-05-10,436.02069091796875,438.62591552734375,434.4515686035156,438.47149658203125,0.1544189453125,1.569122314453125,2.4508056640625,NO_PATTERN
2013-05-13,437.80401611328125,439.5873107910156,435.0592956542969,437.1265563964844,-1.783294677734375,-2.0672607421875,-0.677459716796875,NO_PATTERN
2013-05-14,437.1116027832031,442.6856994628906,436.9322814941406,441.8936767578125,0.792022705078125,0.1793212890625,4.782073974609375,CDLENGULFING
2013-05-15,446.0780029296875,456.47900390625,445.34075927734375,456.23492431640625,0.24407958984375,0.73724365234375,10.15692138671875,NO_PATTERN
2013-05-16,457.78411865234375,458.27227783203125,449.3208312988281,450.24737548828125,-0.4881591796875,-0.926544189453125,-7.5367431640625,CDLDARKCLOUDCOVER
2013-05-17,453.3108825683594,455.0393981933594,448.57861328125,452.8924560546875,-1.728515625,-4.3138427734375,-0.418426513671875,CDLDOJI
2013-05-20,450.81024169921875,458.58111572265625,450.81024169921875,452.56866455078125,6.012451171875,0.0,1.7584228515625,NO_PATTERN
2013-05-21,452.3146057128906,454.1278076171875,447.1290588378906,451.79156494140625,-1.813201904296875,-4.662506103515625,-0.523040771484375,CDLDOJI
2013-05-22,449.5948181152344,452.95721435546875,441.7840881347656,443.0493469238281,-3.362396240234375,-1.2652587890625,-6.54547119140625,NO_PATTERN
2013-05-23,436.8625183105469,443.3183288574219,435.3681335449219,439.7467346191406,3.57159423828125,1.494384765625,2.88421630859375,NO_PATTERN
2013-05-24,435.99578857421875,437.7691345214844,433.87872314453125,435.0293884277344,-1.773345947265625,-1.150665283203125,-0.966400146484375,NO_PATTERN
2013-05-28,440.10040283203125,444.4042663574219,438.5561828613281,438.98956298828125,-4.303863525390625,-0.433380126953125,-1.11083984375,CDLSHOOTINGSTAR
2013-05-29,436.2199401855469,437.3556823730469,430.53125,432.53375244140625,-1.1357421875,-2.00250244140625,-3.686187744140625,NO_PATTERN
2013-05-30,433.33575439453125,437.8089904785156,431.5873107910156,433.7541809082031,4.0548095703125,1.748443603515625,0.418426513671875,CDLDOJI
2013-05-31,432.4391174316406,436.8625183105469,432.1402282714844,433.98333740234375,2.879180908203125,0.29888916015625,1.544219970703125,NO_PATTERN
2013-06-03,434.8699951171875,435.3531799316406,425.91357421875,432.1950378417969,-0.483184814453125,-6.281463623046875,-2.674957275390625,CDLENGULFING
2013-06-04,432.30462646484375,433.66949462890625,425.4403381347656,427.9459533691406,-1.3648681640625,-2.505615234375,-4.358673095703125,NO_PATTERN
2013-06-05,429.64459228515625,433.10162353515625,426.9646301269531,428.2448425292969,-3.45703125,-1.28021240234375,-1.399749755859375,CDLHARAMI
2013-06-06,430.5362548828125,431.5474548339844,422.02813720703125,430.7055969238281,0.84185791015625,8.50811767578125,0.169342041015625,CDLDOJI
2013-06-07,433.5848083496094,438.35693359375,431.0443420410156,438.2224426269531,0.134490966796875,2.54046630859375,4.63763427734375,NO_PATTERN
2013-06-10,439.40301513671875,443.8363952636719,438.4017639160156,443.4478454589844,0.3885498046875,1.001251220703125,4.044830322265625,NO_PATTERN
2013-06-11,440.3345031738281,441.8438720703125,438.1178283691406,438.2622985839844,-1.509368896484375,-0.14447021484375,-2.07220458984375,NO_PATTERN
2013-06-12,441.07672119140625,441.3457336425781,433.2012634277344,434.3619079589844,-0.269012451171875,-1.16064453125,-6.714813232421875,NO_PATTERN
2013-06-13,432.86749267578125,438.18756103515625,431.1340026855469,436.8625183105469,1.325042724609375,1.733489990234375,3.995025634765625,NO_PATTERN
2013-06-14,438.40673828125,440.6981506347656,435.4328918457031,435.8861999511719,-2.291412353515625,-0.45330810546875,-2.520538330078125,NO_PATTERN
2013-06-17,437.9733581542969,443.0543212890625,437.5001525878906,441.47027587890625,1.58404541015625,0.47320556640625,3.496917724609375,NO_PATTERN
2013-06-18,442.665771484375,448.8177185058594,442.5163269042969,448.62841796875,0.189300537109375,0.149444580078125,5.962646484375,NO_PATTERN
2013-06-19,449.0020446777344,453.7193603515625,447.0742492675781,448.6583251953125,-4.717315673828125,-1.584075927734375,-0.343719482421875,CDLDOJI
2013-06-20,445.3258056640625,448.8177185058594,440.0057373046875,440.71807861328125,-3.491912841796875,-0.71234130859375,-4.60772705078125,CDLEVENINGSTAR
2013-06-21,442.5113525390625,443.2784729003906,434.9048767089844,438.8201904296875,-0.767120361328125,-3.915313720703125,-3.691162109375,NO_PATTERN
2013-06-24,434.3121032714844,436.5238037109375,430.0132141113281,433.27099609375,-2.211700439453125,-3.257781982421875,-1.041107177734375,NO_PATTERN
2013-06-25,436.9920349121094,438.1975402832031,430.6408386230469,431.4826965332031,-1.20550537109375,-0.84185791015625,-5.50933837890625,NO_PATTERN
2013-06-26,435.24359130859375,437.36065673828125,433.6595458984375,435.19378662109375,-2.1170654296875,-1.53424072265625,-0.0498046875,CDLDOJI
2013-06-27,437.7591857910156,440.69317626953125,436.68817138671875,436.89739990234375,-2.933990478515625,-0.209228515625,-0.861785888671875,CDLSHOOTINGSTAR
2013-06-28,435.81646728515625,439.27349853515625,435.4627685546875,438.5412292480469,0.732269287109375,0.35369873046875,2.724761962890625,CDLENGULFING
2013-07-01,441.56988525390625,444.3743896484375,440.84759521484375,442.2822265625,2.0921630859375,0.7222900390625,0.71234130859375,NO_PATTERN
2013-07-02,443.4378967285156,443.8363952636719,436.9970397949219,439.50762939453125,-0.39849853515625,-2.510589599609375,-3.930267333984375,CDLENGULFING
2013-07-03,438.30712890625,442.9248046875,437.6097412109375,441.5599365234375,1.3648681640625,0.6973876953125,3.2528076171875,NO_PATTERN
2013-07-05,443.3432312011719,446.0331726074219,442.0132141113281,445.0767517089844,0.9564208984375,1.33001708984375,1.7335205078125,NO_PATTERN
2013-07-08,447.9260559082031,451.44287109375,446.86505126953125,450.8550720214844,0.587799072265625,1.061004638671875,2.92901611328125,NO_PATTERN
2013-07-09,453.7990417480469,454.7704162597656,447.3133544921875,450.9298095703125,-0.97137451171875,-3.616455078125,-2.869232177734375,NO_PATTERN
2013-07-10,450.03814697265625,453.8687744140625,448.5088806152344,451.30340576171875,2.56536865234375,1.529266357421875,1.2652587890625,NO_PATTERN
2013-07-11,454.7953186035156,458.68572998046875,452.5636901855469,458.40179443359375,0.283935546875,2.23162841796875,3.606475830078125,NO_PATTERN
2013-07-12,458.2822570800781,459.7766418457031,455.9111328125,459.7766418457031,0.0,2.371124267578125,1.494384765625,NO_PATTERN
2013-07-15,460.4242248535156,462.2673034667969,456.46905517578125,460.6184997558594,1.6488037109375,3.955169677734375,0.19427490234375,CDLDOJI
2013-07-16,461.83392333984375,462.2523498535156,455.2436218261719,458.0879821777344,-0.418426513671875,-2.8443603515625,-3.745941162109375,CDLENGULFING
2013-07-17,458.7803649902344,461.6994323730469,456.43914794921875,457.5599670410156,-2.9190673828125,-1.120819091796875,-1.22039794921875,NO_PATTERN
2013-07-18,457.7791442871094,458.2822570800781,449.90863037109375,453.6396484375,-0.50311279296875,-3.73101806640625,-4.139495849609375,NO_PATTERN
2013-07-19,441.64959716796875,449.7890930175781,436.1701354980469,446.6259460449219,3.16314697265625,5.479461669921875,4.976348876953125,NO_PATTERN
2013-07-22,449.31585693359375,454.63092041015625,446.8251953125,453.64959716796875,0.9813232421875,2.49066162109375,4.333740234375,NO_PATTERN
2013-07-23,453.64959716796875,454.7953186035156,448.1053771972656,450.2124938964844,-1.145721435546875,-2.10711669921875,-3.437103271484375,NO_PATTERN
2013-07-24,451.93603515625,453.4503479003906,448.66827392578125,449.76416015625,-1.514312744140625,-1.09588623046875,-2.171875,NO_PATTERN
2013-07-25,445.2660217285156,446.7504577636719,441.3855895996094,442.19256591796875,-1.48443603515625,-0.806976318359375,-3.073455810546875,NO_PATTERN
2013-07-26,441.8388671875,443.3332824707031,439.35321044921875,441.0219421386719,-1.494415283203125,-1.668731689453125,-0.816925048828125,NO_PATTERN
2013-07-29,440.79779052734375,445.7392578125,438.8002624511719,439.4877014160156,-4.94146728515625,-0.68743896484375,-1.310089111328125,NO_PATTERN
2013-07-30,441.07672119140625,446.1327819824219,438.7903137207031,443.7965393066406,2.33624267578125,2.286407470703125,2.719818115234375,NO_PATTERN
2013-07-31,444.8276672363281,446.58111572265625,441.4353942871094,442.21746826171875,-1.753448486328125,-0.782073974609375,-2.610198974609375,NO_PATTERN
2013-08-01,445.82891845703125,450.5860900878906,445.82891845703125,450.4217224121094,0.16436767578125,0.0,4.592803955078125,NO_PATTERN
2013-08-02,450.0331726074219,451.8065185546875,448.7280578613281,451.5923156738281,0.214202880859375,1.30511474609375,1.55914306640625,NO_PATTERN
2013-08-05,451.0045166015625,451.06927490234375,447.92108154296875,450.81024169921875,-0.06475830078125,-2.88916015625,-0.19427490234375,CDLDOJI
2013-08-06,450.65582275390625,453.1564636230469,446.19256591796875,446.6109924316406,-2.500640869140625,-0.418426513671875,-4.044830322265625,NO_PATTERN
2013-08-07,445.8488464355469,447.5474853515625,442.88494873046875,443.66204833984375,-1.698638916015625,-0.777099609375,-2.186798095703125,NO_PATTERN
2013-08-08,446.072998046875,446.2473449707031,440.9920654296875,444.6632995605469,-0.174346923828125,-3.671234130859375,-1.409698486328125,NO_PATTERN
2013-08-09,443.6172180175781,446.08795166015625,443.3382568359375,443.54248046875,-2.470733642578125,-0.2042236328125,-0.074737548828125,CDLDOJI
2013-08-12,441.7940368652344,441.8438720703125,439.1788635253906,441.1016540527344,-0.049835205078125,-1.92279052734375,-0.6923828125,CDLHAMMER
2013-08-13,441.7591857910156,442.591064453125,436.4640197753906,438.9795837402344,-0.831878662109375,-2.51556396484375,-2.77960205078125,NO_PATTERN
2013-08-14,437.54498291015625,438.47149658203125,431.9609069824219,433.28094482421875,-0.926513671875,-1.320037841796875,-4.2640380859375,NO_PATTERN
2013-08-15,430.6059875488281,430.8450927734375,427.39801025390625,428.22491455078125,-0.239105224609375,-0.826904296875,-2.381072998046875,NO_PATTERN
2013-08-16,429.0318908691406,429.6097106933594,426.6707458496094,426.85504150390625,-0.57781982421875,-0.184295654296875,-2.176849365234375,NO_PATTERN
2013-08-19,427.2535400390625,434.3718566894531,427.1240234375,431.2087097167969,3.16314697265625,0.1295166015625,3.955169677734375,NO_PATTERN
2013-08-20,432.5536804199219,434.4266662597656,430.15765380859375,431.0941467285156,-1.87298583984375,-0.936492919921875,-1.45953369140625,NO_PATTERN
2013-08-21,433.69940185546875,436.81768798828125,431.63214111328125,433.0418395996094,-3.1182861328125,-1.409698486328125,-0.657562255859375,NO_PATTERN
2013-08-22,434.7205505371094,435.7417297363281,433.5001220703125,435.2236633300781,0.51806640625,1.220428466796875,0.50311279296875,NO_PATTERN
2013-08-23,437.2759704589844,437.36065673828125,433.2510681152344,433.480224609375,-0.084686279296875,-0.229156494140625,-3.795745849609375,CDLENGULFING
2013-08-26,433.3756103515625,435.81646728515625,431.4079895019531,431.57733154296875,-2.44085693359375,-0.169342041015625,-1.79827880859375,NO_PATTERN
2013-08-27,428.2049865722656,430.2523193359375,422.3668518066406,423.4876708984375,-2.047332763671875,-1.120819091796875,-4.717315673828125,NO_PATTERN
2013-08-28,423.5374755859375,426.10784912109375,422.3020935058594,422.6906433105469,-2.57037353515625,-0.3885498046875,-0.846832275390625,NO_PATTERN
2013-08-29,422.9496765136719,428.58355712890625,422.7105712890625,426.1177978515625,2.46575927734375,0.239105224609375,3.168121337890625,NO_PATTERN
2013-08-30,426.2821960449219,427.4179382324219,421.20123291015625,421.8687438964844,-1.1357421875,-0.667510986328125,-4.4134521484375,CDLENGULFING
2013-09-03,425.5848083496094,431.47772216796875,425.38055419921875,428.58355712890625,2.8941650390625,0.204254150390625,2.998748779296875,NO_PATTERN
2013-09-04,428.5686340332031,435.11907958984375,425.98828125,434.18756103515625,0.9315185546875,2.580352783203125,5.618927001953125,NO_PATTERN
2013-09-05,435.11907958984375,438.2971496582031,434.1775817871094,438.13775634765625,0.159393310546875,0.941497802734375,3.0186767578125,NO_PATTERN
2013-09-06,439.5723876953125,440.2398681640625,435.2386169433594,438.147705078125,-0.66748046875,-2.909088134765625,-1.4246826171875,NO_PATTERN
2013-09-09,440.2149658203125,443.2137145996094,439.5624084472656,442.3669128417969,0.8468017578125,0.652557373046875,2.151947021484375,NO_PATTERN
2013-09-10,443.3482360839844,444.33453369140625,440.3494567871094,442.6757507324219,-0.986297607421875,-2.3262939453125,-0.6724853515625,NO_PATTERN
