Date,Open,High,Low,Close
2013-06-24 15:00:00,1.30932,1.31134,1.30777,1.30897
2013-06-24 16:00:00,1.30897,1.31027,1.30846,1.3095700000000001
2013-06-24 17:00:00,1.30955,1.31229,1.30938,1.31224
2013-06-24 18:00:00,1.31227,1.31433,1.31211,1.31223
2013-06-24 19:00:00,1.31225,1.31334,1.31218,1.31219
2013-06-24 20:00:00,1.31217,1.3126,1.31152,1.31185
2013-06-24 21:00:00,1.3118299999999998,1.31236,1.31116,1.3122200000000002
2013-06-24 22:00:00,1.31224,1.31315,1.3117299999999998,1.31305
2013-06-24 23:00:00,1.31305,1.3135,1.31241,1.31344
2013-06-25 00:00:00,1.3134700000000001,1.31352,1.31218,1.3126
2013-06-25 01:00:00,1.3126200000000001,1.3129600000000001,1.31168,1.31209
2013-06-25 02:00:00,1.31208,1.31235,1.31175,1.31229
2013-06-25 03:00:00,1.31226,1.31237,1.31098,1.31122
2013-06-25 04:00:00,1.31122,1.31165,1.31104,1.31121
2013-06-25 05:00:00,1.3111899999999999,1.3118299999999998,1.31079,1.31158
2013-06-25 06:00:00,1.31159,1.31503,1.3114299999999999,1.3146200000000001
2013-06-25 07:00:00,1.31464,1.31467,1.3125,1.31435
2013-06-25 08:00:00,1.31437,1.3144,1.3116700000000001,1.31293
2013-06-25 09:00:00,1.31291,1.31292,1.31132,1.31168
2013-06-25 10:00:00,1.3116700000000001,1.31291,1.31128,1.31269
2013-06-25 11:00:00,1.31266,1.31417,1.31245,1.31417
2013-06-25 12:00:00,1.3142,1.31426,1.3083,1.30946
2013-06-25 13:00:00,1.30945,1.31135,1.3083,1.3096
2013-06-25 14:00:00,1.3095700000000001,1.30961,1.30643,1.30735
2013-06-25 15:00:00,1.30736,1.3087,1.3064799999999999,1.3079100000000001
2013-06-25 16:00:00,1.30793,1.3103200000000002,1.30771,1.3098100000000001
2013-06-25 17:00:00,1.3098,1.30992,1.3086200000000001,1.30908
2013-06-25 18:00:00,1.30904,1.3099299999999998,1.30864,1.3089899999999999
2013-06-25 19:00:00,1.3089600000000001,1.3098,1.30877,1.3097299999999998
2013-06-25 20:00:00,1.30975,1.30975,1.30738,1.30746
2013-06-25 21:00:00,1.30741,1.3083799999999999,1.30714,1.3081
2013-06-25 22:00:00,1.30811,1.30827,1.30735,1.30789
2013-06-25 23:00:00,1.30789,1.30795,1.3069600000000001,1.3074700000000001
2013-06-26 00:00:00,1.30749,1.30865,1.30739,1.3086
2013-06-26 01:00:00,1.3086,1.30865,1.30758,1.30799
2013-06-26 02:00:00,1.308,1.3082,1.30605,1.30616
2013-06-26 03:00:00,1.30613,1.30695,1.30561,1.30666
2013-06-26 04:00:00,1.30665,1.30691,1.306,1.30687
2013-06-26 05:00:00,1.3068600000000001,1.30741,1.30657,1.30739
2013-06-26 06:00:00,1.30739,1.3078,1.30544,1.3071
2013-06-26 07:00:00,1.3070899999999999,1.30825,1.30633,1.30731
2013-06-26 08:00:00,1.30732,1.3077,1.3042200000000002,1.30451
2013-06-26 09:00:00,1.30449,1.30482,1.30266,1.3029700000000002
2013-06-26 10:00:00,1.30298,1.30352,1.30132,1.30195
2013-06-26 11:00:00,1.30195,1.30298,1.3015,1.3023200000000001
2013-06-26 12:00:00,1.3023200000000001,1.30548,1.3018299999999998,1.3043799999999999
2013-06-26 13:00:00,1.30436,1.30494,1.30298,1.3035299999999999
2013-06-26 14:00:00,1.3035299999999999,1.30393,1.3000200000000002,1.30015
2013-06-26 15:00:00,1.30014,1.30064,1.29841,1.30047
2013-06-26 16:00:00,1.30047,1.30095,1.29969,1.3007
2013-06-26 17:00:00,1.30069,1.30095,1.30025,1.30057
2013-06-26 18:00:00,1.30056,1.30081,1.29944,1.30024
2013-06-26 19:00:00,1.30026,1.30141,1.30026,1.30069
2013-06-26 20:00:00,1.30069,1.30126,1.30033,1.30101
2013-06-26 21:00:00,1.30101,1.30155,1.2999399999999999,1.30056
2013-06-26 22:00:00,1.3005799999999998,1.30142,1.3003799999999999,1.3012700000000001
2013-06-26 23:00:00,1.3012700000000001,1.30159,1.3009,1.30159
2013-06-27 00:00:00,1.3015700000000001,1.30244,1.30115,1.30239
2013-06-27 01:00:00,1.30237,1.30281,1.30203,1.3026799999999998
2013-06-27 02:00:00,1.30271,1.30339,1.30266,1.3028899999999999
2013-06-27 03:00:00,1.3029,1.30338,1.30282,1.30283
2013-06-27 04:00:00,1.30282,1.30346,1.3026,1.3031700000000002
2013-06-27 05:00:00,1.30319,1.30376,1.3029700000000002,1.30305
2013-06-27 06:00:00,1.30303,1.30409,1.30218,1.3029600000000001
2013-06-27 07:00:00,1.30298,1.30386,1.30164,1.30356
2013-06-27 08:00:00,1.3035700000000001,1.30399,1.30266,1.30301
2013-06-27 09:00:00,1.30303,1.3034700000000001,1.30124,1.30166
2013-06-27 10:00:00,1.30167,1.30257,1.3012,1.3021200000000002
2013-06-27 11:00:00,1.3021200000000002,1.3042799999999999,1.30207,1.30377
2013-06-27 12:00:00,1.30376,1.30399,1.3020100000000001,1.30298
2013-06-27 13:00:00,1.3030000000000002,1.30492,1.30253,1.3031700000000002
2013-06-27 14:00:00,1.30314,1.30441,1.30009,1.30013
2013-06-27 15:00:00,1.30015,1.3019,1.29997,1.30156
2013-06-27 16:00:00,1.30154,1.3056299999999998,1.30138,1.30336
2013-06-27 17:00:00,1.30335,1.30407,1.30321,1.30346
2013-06-27 18:00:00,1.30344,1.30484,1.30265,1.3046799999999998
2013-06-27 19:00:00,1.3047,1.30522,1.30361,1.30398
2013-06-27 20:00:00,1.30395,1.30451,1.30348,1.30366
2013-06-27 21:00:00,1.3036,1.30395,1.3032299999999999,1.3035700000000001
2013-06-27 22:00:00,1.3035700000000001,1.30367,1.30319,1.30331
2013-06-27 23:00:00,1.3033,1.3038399999999999,1.3029600000000001,1.30358
2013-06-28 00:00:00,1.30355,1.30418,1.30308,1.3033
2013-06-28 01:00:00,1.30329,1.30624,1.30325,1.30607
2013-06-28 02:00:00,1.30607,1.3074299999999999,1.30571,1.30706
2013-06-28 03:00:00,1.30704,1.30706,1.3064,1.30672
2013-06-28 04:00:00,1.30674,1.3071,1.30629,1.3065799999999999
2013-06-28 05:00:00,1.3065799999999999,1.30728,1.30593,1.30726
2013-06-28 06:00:00,1.30726,1.30756,1.3044200000000001,1.30495
2013-06-28 07:00:00,1.30495,1.30516,1.30408,1.30459
2013-06-28 08:00:00,1.3045799999999999,1.3055,1.30424,1.30502
2013-06-28 09:00:00,1.30503,1.3060200000000002,1.30454,1.30595
2013-06-28 10:00:00,1.3059399999999999,1.30687,1.30542,1.30667
2013-06-28 11:00:00,1.30667,1.30787,1.30645,1.30695
2013-06-28 12:00:00,1.30697,1.31026,1.30681,1.30865
2013-06-28 13:00:00,1.30864,1.3086799999999998,1.30264,1.30298
2013-06-28 14:00:00,1.3029600000000001,1.30366,1.2994299999999999,1.2999
2013-06-28 15:00:00,1.29992,1.30132,1.2990700000000002,1.30088
2013-06-28 16:00:00,1.30088,1.3009700000000002,1.2996299999999998,1.30045
2013-06-28 17:00:00,1.30047,1.30128,1.2992700000000001,1.30128
2013-06-28 18:00:00,1.30131,1.3019,1.30084,1.30187
2013-06-28 19:00:00,1.30185,1.30185,1.30084,1.30154
2013-06-28 20:00:00,1.30154,1.30166,1.3006799999999998,1.30071
2013-06-30 21:00:00,1.30087,1.30131,1.3003200000000001,1.30106
2013-06-30 22:00:00,1.30108,1.3013,1.30047,1.3012700000000001
2013-06-30 23:00:00,1.30126,1.3012700000000001,1.30049,1.30072
2013-07-01 00:00:00,1.3007,1.3016,1.30065,1.30121
2013-07-01 01:00:00,1.3012,1.30219,1.30103,1.30196
2013-07-01 02:00:00,1.30198,1.30239,1.30175,1.30217
2013-07-01 03:00:00,1.30219,1.30253,1.30205,1.3022799999999999
2013-07-01 04:00:00,1.3023,1.30322,1.30219,1.30269
2013-07-01 05:00:00,1.30269,1.30313,1.30236,1.3029
2013-07-01 06:00:00,1.30291,1.30342,1.30217,1.30227
2013-07-01 07:00:00,1.30225,1.30525,1.30174,1.3044
2013-07-01 08:00:00,1.30439,1.3048600000000001,1.30336,1.30443
2013-07-01 09:00:00,1.3044200000000001,1.3060100000000001,1.30376,1.3052700000000002
2013-07-01 10:00:00,1.30526,1.30572,1.30426,1.3042799999999999
2013-07-01 11:00:00,1.30426,1.3049899999999999,1.3036299999999998,1.30379
2013-07-01 12:00:00,1.30378,1.30434,1.30261,1.30295
2013-07-01 13:00:00,1.30293,1.30386,1.30279,1.30331
2013-07-01 14:00:00,1.30332,1.3038,1.30134,1.30351
2013-07-01 15:00:00,1.30349,1.30661,1.30328,1.3059
2013-07-01 16:00:00,1.30592,1.3066,1.30522,1.3053
2013-07-01 17:00:00,1.3053,1.3066,1.30506,1.30621
2013-07-01 18:00:00,1.30619,1.30637,1.30542,1.30586
2013-07-01 19:00:00,1.30585,1.30659,1.30577,1.30636
2013-07-01 20:00:00,1.30635,1.3065,1.30597,1.30624
2013-07-01 21:00:00,1.30624,1.3068799999999998,1.30576,1.3061
2013-07-01 22:00:00,1.3061,1.30674,1.30584,1.30671
2013-07-01 23:00:00,1.3067,1.30701,1.30644,1.30675
2013-07-02 00:00:00,1.30674,1.30674,1.3059,1.30608
2013-07-02 01:00:00,1.30606,1.3061399999999999,1.30526,1.3052700000000002
2013-07-02 02:00:00,1.30528,1.3059100000000001,1.3048899999999999,1.3058299999999998
2013-07-02 03:00:00,1.30584,1.30643,1.30567,1.30608
2013-07-02 04:00:00,1.30609,1.30645,1.30541,1.3056299999999998
2013-07-02 05:00:00,1.3056299999999998,1.30665,1.30549,1.30639
2013-07-02 06:00:00,1.30636,1.30775,1.30589,1.3075
2013-07-02 07:00:00,1.30749,1.3076299999999998,1.30529,1.30561
2013-07-02 08:00:00,1.3056299999999998,1.30641,1.30205,1.3021399999999999
2013-07-02 09:00:00,1.30216,1.30335,1.3017100000000001,1.30256
2013-07-02 10:00:00,1.30254,1.3033299999999999,1.30237,1.30285
2013-07-02 11:00:00,1.30285,1.30312,1.30199,1.3028
2013-07-02 12:00:00,1.30281,1.30293,1.29916,1.30019
2013-07-02 13:00:00,1.30021,1.30116,1.2989700000000002,1.30039
2013-07-02 14:00:00,1.3003799999999999,1.3035299999999999,1.29992,1.3032700000000002
2013-07-02 15:00:00,1.30328,1.3037,1.30119,1.30162
2013-07-02 16:00:00,1.3016,1.30241,1.30047,1.30187
2013-07-02 17:00:00,1.30187,1.30216,1.2994,1.30024
2013-07-02 18:00:00,1.30024,1.3003,1.2968600000000001,1.29769
2013-07-02 19:00:00,1.29766,1.29807,1.29627,1.29749
2013-07-02 20:00:00,1.2974700000000001,1.2979,1.2971700000000002,1.29776
2013-07-02 21:00:00,1.29777,1.29818,1.2975299999999999,1.2981
2013-07-02 22:00:00,1.2981,1.2982799999999999,1.29761,1.29767
2013-07-02 23:00:00,1.29769,1.29786,1.29714,1.29742
2013-07-03 00:00:00,1.2974,1.2976,1.29654,1.29659
2013-07-03 01:00:00,1.2966,1.29805,1.29656,1.29719
2013-07-03 02:00:00,1.29719,1.2977,1.29693,1.29721
2013-07-03 03:00:00,1.29719,1.2974,1.2968,1.29721
2013-07-03 04:00:00,1.2972,1.29745,1.2967,1.29736
2013-07-03 05:00:00,1.2973700000000001,1.29746,1.29615,1.29639
2013-07-03 06:00:00,1.29639,1.2979399999999999,1.29635,1.29765
2013-07-03 07:00:00,1.29766,1.29769,1.29223,1.29283
2013-07-03 08:00:00,1.29281,1.2956,1.2927,1.29546
2013-07-03 09:00:00,1.29546,1.29654,1.29477,1.29588
2013-07-03 10:00:00,1.29586,1.2970700000000002,1.2953,1.29593
2013-07-03 11:00:00,1.2959200000000002,1.29732,1.29531,1.2959
2013-07-03 12:00:00,1.2959200000000002,1.29833,1.29364,1.29725
2013-07-03 13:00:00,1.29725,1.2974,1.2955,1.29672
2013-07-03 14:00:00,1.2967600000000001,1.2988899999999999,1.2967,1.2970899999999999
2013-07-03 15:00:00,1.29711,1.30318,1.29706,1.30036
2013-07-03 16:00:00,1.30036,1.30149,1.3002200000000002,1.30122
2013-07-03 17:00:00,1.3012,1.30126,1.30036,1.3006
2013-07-03 18:00:00,1.30059,1.3012700000000001,1.29962,1.3000399999999999
2013-07-03 19:00:00,1.30003,1.30136,1.29987,1.30112
2013-07-03 20:00:00,1.3010899999999999,1.30125,1.30046,1.30072
2013-07-03 21:00:00,1.3007,1.30122,1.3004799999999999,1.30075
2013-07-03 22:00:00,1.30074,1.3011,1.30029,1.30082
2013-07-03 23:00:00,1.30082,1.30227,1.30072,1.30203
2013-07-04 00:00:00,1.3020200000000002,1.3020200000000002,1.30005,1.30034
2013-07-04 01:00:00,1.30037,1.30051,1.2997,1.29974
2013-07-04 02:00:00,1.29975,1.29988,1.29903,1.29948
2013-07-04 03:00:00,1.29949,1.30049,1.29934,1.29945
2013-07-04 04:00:00,1.2994700000000001,1.29952,1.29874,1.2988899999999999
2013-07-04 05:00:00,1.29891,1.30018,1.29879,1.29967
2013-07-04 06:00:00,1.29967,1.3004,1.29902,1.3000399999999999
2013-07-04 07:00:00,1.30001,1.30005,1.2983200000000001,1.29898
2013-07-04 08:00:00,1.2989899999999999,1.3003799999999999,1.2985799999999998,1.29964
2013-07-04 09:00:00,1.2996299999999998,1.3006799999999998,1.2993,1.3000200000000002
2013-07-04 10:00:00,1.3000200000000002,1.30072,1.29976,1.30036
2013-07-04 11:00:00,1.30035,1.3017,1.29795,1.29851
2013-07-04 12:00:00,1.2985,1.29934,1.2883200000000001,1.2886799999999998
2013-07-04 13:00:00,1.2886799999999998,1.29162,1.2882200000000001,1.29138
2013-07-04 14:00:00,1.29139,1.29157,1.28978,1.2912
2013-07-04 15:00:00,1.29121,1.2927799999999998,1.29112,1.29165
2013-07-04 16:00:00,1.29164,1.29316,1.2916100000000001,1.2921
2013-07-04 17:00:00,1.29211,1.29235,1.29105,1.29138
2013-07-04 18:00:00,1.2913700000000001,1.2920399999999999,1.29112,1.29159
2013-07-04 19:00:00,1.29157,1.29198,1.29085,1.29112
2013-07-04 20:00:00,1.29111,1.29175,1.2909,1.29121
2013-07-04 21:00:00,1.29112,1.29138,1.29093,1.29112
2013-07-04 22:00:00,1.29112,1.29158,1.29036,1.29036
2013-07-04 23:00:00,1.29034,1.2907,1.28875,1.28919
2013-07-05 00:00:00,1.2891700000000001,1.2903799999999999,1.28912,1.2897
2013-07-05 01:00:00,1.2897,1.29049,1.2893,1.29023
2013-07-05 02:00:00,1.2902200000000001,1.29024,1.28959,1.28975
2013-07-05 03:00:00,1.2897399999999999,1.2901,1.28949,1.28976
2013-07-05 04:00:00,1.28976,1.29025,1.2897100000000001,1.29023
2013-07-05 05:00:00,1.29024,1.29026,1.28902,1.2895
2013-07-05 06:00:00,1.28952,1.2899399999999999,1.28911,1.28944
2013-07-05 07:00:00,1.28945,1.2897,1.28776,1.2883
2013-07-05 08:00:00,1.2883200000000001,1.2889700000000002,1.28688,1.28801
2013-07-05 09:00:00,1.28803,1.2881200000000002,1.28698,1.2877399999999999
2013-07-05 10:00:00,1.28772,1.2887,1.28664,1.28823
2013-07-05 11:00:00,1.28823,1.28894,1.28711,1.28837
2013-07-05 12:00:00,1.28839,1.28966,1.2807600000000001,1.28246
2013-07-05 13:00:00,1.28247,1.28427,1.28054,1.2826600000000001
2013-07-05 14:00:00,1.2826600000000001,1.28439,1.2825600000000001,1.28344
2013-07-05 15:00:00,1.28345,1.2839,1.28293,1.28302
2013-07-05 16:00:00,1.28302,1.28326,1.28167,1.28315
2013-07-05 17:00:00,1.28315,1.28356,1.28261,1.2833
2013-07-05 18:00:00,1.28332,1.2833700000000001,1.28265,1.2830000000000001
2013-07-05 19:00:00,1.28302,1.28326,1.28271,1.28292
2013-07-05 20:00:00,1.28292,1.28335,1.28249,1.28251
2013-07-07 21:00:00,1.28085,1.28219,1.2808,1.28106
2013-07-07 22:00:00,1.28111,1.2831700000000001,1.28093,1.28267
2013-07-07 23:00:00,1.2826899999999999,1.28273,1.2812,1.28121
2013-07-08 00:00:00,1.2812,1.28272,1.2812,1.28249
2013-07-08 01:00:00,1.28249,1.2827,1.2818,1.28233
2013-07-08 02:00:00,1.28233,1.2826899999999999,1.2821,1.28241
2013-07-08 03:00:00,1.2824,1.2825600000000001,1.2816100000000001,1.2819999999999998
2013-07-08 04:00:00,1.28203,1.28214,1.28114,1.28121
2013-07-08 05:00:00,1.2812299999999999,1.28195,1.28114,1.2819399999999999
2013-07-08 06:00:00,1.2819399999999999,1.28298,1.28138,1.2826
2013-07-08 07:00:00,1.2825799999999998,1.28391,1.2824,1.28303
2013-07-08 08:00:00,1.28303,1.28386,1.28272,1.28379
2013-07-08 09:00:00,1.28378,1.28503,1.28364,1.2846600000000001
2013-07-08 10:00:00,1.28465,1.28598,1.28433,1.28509
2013-07-08 11:00:00,1.28511,1.28529,1.2838100000000001,1.2842799999999999
2013-07-08 12:00:00,1.28425,1.28548,1.2841,1.28453
2013-07-08 13:00:00,1.28451,1.28706,1.28427,1.28678
2013-07-08 14:00:00,1.28678,1.28744,1.28521,1.2863799999999999
2013-07-08 15:00:00,1.2863799999999999,1.28782,1.28589,1.28627
2013-07-08 16:00:00,1.28627,1.28744,1.28586,1.28667
2013-07-08 17:00:00,1.28664,1.28695,1.2855299999999998,1.2859200000000002
2013-07-08 18:00:00,1.2859,1.28748,1.28586,1.2874
2013-07-08 19:00:00,1.28742,1.28814,1.28685,1.28711
2013-07-08 20:00:00,1.2871,1.28725,1.28657,1.2869
2013-07-08 21:00:00,1.2869,1.2869,1.28633,1.2867
2013-07-08 22:00:00,1.2867,1.28706,1.28639,1.28677
2013-07-08 23:00:00,1.28678,1.2868,1.2859200000000002,1.28601
2013-07-09 00:00:00,1.28601,1.28629,1.28457,1.28492
2013-07-09 01:00:00,1.28493,1.2857299999999998,1.2846799999999998,1.2853700000000001
2013-07-09 02:00:00,1.28536,1.286,1.28478,1.28504
2013-07-09 03:00:00,1.28504,1.2861799999999999,1.28502,1.28607
2013-07-09 04:00:00,1.28605,1.28627,1.28569,1.2859399999999999
2013-07-09 05:00:00,1.28597,1.28881,1.28597,1.28841
2013-07-09 06:00:00,1.2884,1.28977,1.28795,1.28935
2013-07-09 07:00:00,1.28934,1.28951,1.28701,1.28758
2013-07-09 08:00:00,1.28756,1.28872,1.28664,1.2873
2013-07-09 09:00:00,1.2873,1.2879,1.2867,1.28695
2013-07-09 10:00:00,1.28694,1.28708,1.28578,1.2862
2013-07-09 11:00:00,1.2861799999999999,1.28705,1.2857299999999998,1.28643
2013-07-09 12:00:00,1.28645,1.2864799999999998,1.28511,1.28575
2013-07-09 13:00:00,1.28575,1.28641,1.2851,1.28526
2013-07-09 14:00:00,1.28528,1.28539,1.27759,1.27853
2013-07-09 15:00:00,1.27853,1.27919,1.2761799999999999,1.27731
2013-07-09 16:00:00,1.27731,1.27936,1.2771700000000001,1.27908
2013-07-09 17:00:00,1.2790700000000002,1.2790700000000002,1.27539,1.27699
2013-07-09 18:00:00,1.27702,1.27895,1.2770000000000001,1.2786600000000001
2013-07-09 19:00:00,1.2786600000000001,1.27909,1.2781799999999999,1.27852
2013-07-09 20:00:00,1.2785,1.27853,1.27779,1.27799
2013-07-09 21:00:00,1.27798,1.27863,1.2778,1.27855
2013-07-09 22:00:00,1.27854,1.27854,1.2778,1.27819
2013-07-09 23:00:00,1.27819,1.27826,1.27741,1.2776
2013-07-10 00:00:00,1.27762,1.27845,1.27725,1.27767
2013-07-10 01:00:00,1.27769,1.27831,1.2772,1.2781200000000001
2013-07-10 02:00:00,1.27809,1.27809,1.27644,1.27749
2013-07-10 03:00:00,1.2775100000000001,1.2780799999999999,1.27742,1.2778100000000001
2013-07-10 04:00:00,1.27779,1.27811,1.27756,1.27775
2013-07-10 05:00:00,1.2777399999999999,1.27991,1.27735,1.2791
2013-07-10 06:00:00,1.2791,1.28009,1.27824,1.2790000000000001
2013-07-10 07:00:00,1.27899,1.28122,1.27807,1.28098
2013-07-10 08:00:00,1.2809700000000002,1.28292,1.2805,1.2822799999999999
2013-07-10 09:00:00,1.2822799999999999,1.2835299999999998,1.28105,1.28126
2013-07-10 10:00:00,1.2812700000000001,1.2822,1.28126,1.2818100000000001
2013-07-10 11:00:00,1.28183,1.28314,1.2816299999999998,1.28236
2013-07-10 12:00:00,1.28233,1.28261,1.281,1.28191
2013-07-10 13:00:00,1.28191,1.28302,1.28134,1.28278
2013-07-10 14:00:00,1.28277,1.2857,1.2827600000000001,1.28567
2013-07-10 15:00:00,1.28567,1.28611,1.28338,1.28455
2013-07-10 16:00:00,1.2845799999999998,1.2856299999999998,1.28396,1.28509
2013-07-10 17:00:00,1.28512,1.28659,1.28452,1.28463
2013-07-10 18:00:00,1.28464,1.29475,1.28417,1.2881
2013-07-10 19:00:00,1.28808,1.29026,1.28764,1.2881799999999999
2013-07-10 20:00:00,1.28821,1.29792,1.28813,1.2972299999999999
2013-07-10 21:00:00,1.2972299999999999,1.30226,1.2956,1.3022200000000002
2013-07-10 22:00:00,1.30219,1.32041,1.3006,1.31745
2013-07-10 23:00:00,1.31746,1.31755,1.3105799999999999,1.3115700000000001
2013-07-11 00:00:00,1.3115700000000001,1.31169,1.30833,1.30913
2013-07-11 01:00:00,1.30914,1.30962,1.30682,1.30736
2013-07-11 02:00:00,1.30738,1.31148,1.30723,1.31085
2013-07-11 03:00:00,1.31083,1.31463,1.3091,1.31335
2013-07-11 04:00:00,1.31334,1.31435,1.31209,1.31342
2013-07-11 05:00:00,1.3134299999999999,1.31455,1.31074,1.31205
2013-07-11 06:00:00,1.31202,1.31239,1.30515,1.3056299999999998
2013-07-11 07:00:00,1.30561,1.30626,1.3020200000000002,1.30285
2013-07-11 08:00:00,1.30284,1.30634,1.30284,1.30455
2013-07-11 09:00:00,1.30457,1.30502,1.30356,1.30417
2013-07-11 10:00:00,1.30419,1.30769,1.30386,1.30545
2013-07-11 11:00:00,1.30545,1.3070899999999999,1.3053299999999999,1.3059399999999999
2013-07-11 12:00:00,1.30593,1.30683,1.30091,1.30145
2013-07-11 13:00:00,1.3014299999999999,1.30444,1.30051,1.3022799999999999
2013-07-11 14:00:00,1.3022799999999999,1.3067,1.3010899999999999,1.30403
2013-07-11 15:00:00,1.30403,1.30534,1.3017299999999998,1.3046200000000001
2013-07-11 16:00:00,1.30463,1.30508,1.30145,1.3021
2013-07-11 17:00:00,1.3021,1.30482,1.30205,1.30481
2013-07-11 18:00:00,1.30481,1.3098,1.30437,1.30962
2013-07-11 19:00:00,1.30964,1.3121399999999999,1.30851,1.31003
2013-07-11 20:00:00,1.31003,1.31033,1.30867,1.30955
2013-07-11 21:00:00,1.3096,1.3097299999999998,1.30871,1.3092700000000002
2013-07-11 22:00:00,1.3092700000000002,1.30975,1.3090700000000002,1.30964
2013-07-11 23:00:00,1.30962,1.30985,1.30861,1.30861
2013-07-12 00:00:00,1.30861,1.30996,1.30861,1.3092700000000002
2013-07-12 01:00:00,1.30926,1.3096,1.3075700000000001,1.30793
2013-07-12 02:00:00,1.30793,1.3094,1.30793,1.30895
2013-07-12 03:00:00,1.3089600000000001,1.30928,1.30819,1.30824
2013-07-12 04:00:00,1.30823,1.30851,1.30755,1.30813
2013-07-12 05:00:00,1.3081,1.3083,1.30724,1.3074
2013-07-12 06:00:00,1.3073700000000001,1.3079,1.30588,1.30654
2013-07-12 07:00:00,1.30653,1.3072,1.30356,1.30378
2013-07-12 08:00:00,1.3038,1.30485,1.30355,1.30377
2013-07-12 09:00:00,1.30378,1.3058299999999998,1.30369,1.30525
2013-07-12 10:00:00,1.30528,1.3061399999999999,1.30418,1.30425
2013-07-12 11:00:00,1.30425,1.3043,1.3022,1.30247
2013-07-12 12:00:00,1.30246,1.30474,1.30237,1.30295
2013-07-12 13:00:00,1.3029700000000002,1.3040100000000001,1.29986,1.30335
2013-07-12 14:00:00,1.3033700000000001,1.3063799999999999,1.30246,1.30524
2013-07-12 15:00:00,1.30526,1.30587,1.30351,1.30461
2013-07-12 16:00:00,1.30461,1.30865,1.30419,1.3075
2013-07-12 17:00:00,1.30752,1.30902,1.30304,1.30582
2013-07-12 18:00:00,1.30584,1.30657,1.30552,1.3060200000000002
2013-07-12 19:00:00,1.3060399999999999,1.30714,1.30588,1.30667
2013-07-12 20:00:00,1.30666,1.30723,1.30595,1.30637
2013-07-14 21:00:00,1.30742,1.30772,1.30536,1.30647
2013-07-14 22:00:00,1.30649,1.3067,1.30556,1.30598
2013-07-14 23:00:00,1.30598,1.3066799999999998,1.3057299999999998,1.3060100000000001
2013-07-15 00:00:00,1.30603,1.3065799999999999,1.30524,1.30611
2013-07-15 01:00:00,1.3061,1.30637,1.3054700000000001,1.30568
2013-07-15 02:00:00,1.3057299999999998,1.30756,1.30568,1.30681
2013-07-15 03:00:00,1.30682,1.30715,1.3064,1.3067600000000001
2013-07-15 04:00:00,1.3067799999999998,1.30734,1.30665,1.3073299999999999
2013-07-15 05:00:00,1.3073299999999999,1.30787,1.30679,1.3071700000000002
2013-07-15 06:00:00,1.30715,1.3075299999999999,1.3045,1.30487
2013-07-15 07:00:00,1.30483,1.30616,1.30427,1.3054299999999999
2013-07-15 08:00:00,1.3054299999999999,1.30577,1.30199,1.30256
2013-07-15 09:00:00,1.30255,1.30385,1.3023799999999999,1.3032
2013-07-15 10:00:00,1.30318,1.30344,1.30188,1.30224
2013-07-15 11:00:00,1.30223,1.30318,1.29925,1.30036
2013-07-15 12:00:00,1.30036,1.30538,1.3002200000000002,1.30454
2013-07-15 13:00:00,1.30456,1.30576,1.30387,1.30449
2013-07-15 14:00:00,1.30451,1.30565,1.30253,1.3046200000000001
2013-07-15 15:00:00,1.3046,1.30511,1.30329,1.30382
2013-07-15 16:00:00,1.30382,1.3074700000000001,1.30332,1.30506
2013-07-15 17:00:00,1.30504,1.3077,1.30493,1.3059
2013-07-15 18:00:00,1.30589,1.30691,1.30548,1.30651
2013-07-15 19:00:00,1.30653,1.30734,1.30619,1.3068600000000001
