Date,Open,High,Low,Close
2020-04-29 03:01:00,1.0911667931788835,1.0910380751817195,1.0913261104522225,1.0911198611345285
2020-04-29 03:02:00,1.090596282572139,1.0910576777781797,1.0909479336383505,1.0908244220667436
2020-04-29 03:03:00,1.0906015537007718,1.0908425132393376,1.0910442559771942,1.0908810851480266
2020-04-29 03:04:00,1.0907718167539178,1.0909566130169024,1.0908050735418868,1.0907552796660283
2020-04-29 03:05:00,1.0905473805122967,1.090464934957651,1.0906907206006782,1.0907838520863504
2020-04-29 03:06:00,1.0907664089037699,1.0907148689416304,1.090627330219529,1.0908939385298366
2020-04-29 03:07:00,1.0906567039520727,1.0910225348868337,1.0907280572064644,1.0907576606731804
2020-04-29 03:08:00,1.0904935125223127,1.0906745204860322,1.0909190080225044,1.0908509746598145
2020-04-29 03:09:00,1.0910271541588625,1.090937480273774,1.0906683143948037,1.0907910396734493
2020-04-29 03:10:00,1.0906505039779215,1.0910115497865334,1.090592983911271,1.090952815064284
2020-04-29 03:11:00,1.0911136148493503,1.0912561022806262,1.090884973887618,1.091081766660922
2020-04-29 03:12:00,1.0914928005728262,1.0909793326166517,1.0908276848429326,1.090741305014816
2020-04-29 03:13:00,1.0908696120501755,1.0904292056874154,1.0906796594891597,1.090820437998869
2020-04-29 03:14:00,1.0908537436238803,1.0908909128345912,1.090857178515115,1.0910519679535569
2020-04-29 03:15:00,1.0908804000197254,1.0909396980191508,1.0909240510955511,1.0912022797328396
2020-04-29 03:16:00,1.0913644576694506,1.0912770540124213,1.0913981588918646,1.090988889584124
2020-04-29 03:17:00,1.0912891834805136,1.0912413846890325,1.0911105975993265,1.091311552367393
2020-04-29 03:18:00,1.0910130757107124,1.091224548770988,1.0911897885524213,1.091442205285417
2020-04-29 03:19:00,1.0912529517382683,1.091567792442234,1.0916691016070486,1.091568113026769
2020-04-29 03:20:00,1.091619206726196,1.0914042345304205,1.0914278520664416,1.091794501560176
2020-04-29 03:21:00,1.0919349452878018,1.091787985454383,1.0917252462379392,1.0914274046911512
2020-04-29 03:22:00,1.091234422336515,1.0917443930392423,1.091215383677739,1.0914616880252732
2020-04-29 03:23:00,1.0916431966149445,1.0912535448158753,1.0914922279247263,1.0916315747831475
2020-04-29 03:24:00,1.091633784404043,1.0921074137875073,1.0913552534791766,1.0918233819916703
2020-04-29 03:25:00,1.091792191022485,1.0919514063643874,1.091896432853566,1.0916904814221169
2020-04-29 03:26:00,1.0917317118434882,1.0913822975168046,1.0917903436219158,1.0917444666095177
2020-04-29 03:27:00,1.0918595429162279,1.091919964563395,1.0918053078639596,1.0917712592966275
2020-04-29 03:28:00,1.0916124185053833,1.0916530723864108,1.0919677774455983,1.0920315334204675
2020-04-29 03:29:00,1.0919885624481962,1.092039123608971,1.0918816452956925,1.0922440833514884
2020-04-29 03:30:00,1.0923640377162334,1.092566255726398,1.0920985216378691,1.0921755118673715
2020-04-29 03:31:00,1.0922172023060712,1.0922827599041596,1.0921397378851525,1.0920172276255293
2020-04-29 03:32:00,1.0921761023397198,1.0921368471878106,1.0918654102461736,1.0922628946972004
2020-04-29 03:33:00,1.0924738909479226,1.0922851403354685,1.0922760403815854,1.09236330526301
2020-04-29 03:34:00,1.0922078702431364,1.0923682468326608,1.0920066555732342,1.0925221871583464
2020-04-29 03:35:00,1.092240533451452,1.0927717463684767,1.0924674342856209,1.0924837610161577
2020-04-29 03:36:00,1.092370503260579,1.0924359050577668,1.0927188295592614,1.0920326874528963
2020-04-29 03:37:00,1.0922628920264448,1.092088733966258,1.0918327113870805,1.0918377518765021
2020-04-29 03:38:00,1.092139932641406,1.0916808604644963,1.091646699315486,1.0920438397747745
2020-04-29 03:39:00,1.0921048365453931,1.0918881765450141,1.0920796830305894,1.0918578838687796
2020-04-29 03:40:00,1.0920562935434097,1.0920339397644279,1.0919459606523192,1.0919233865292182
2020-04-29 03:41:00,1.0922408814631246,1.0919232914404613,1.0917275951640504,1.0920048094536694
2020-04-29 03:42:00,1.0923809138024712,1.0918364049778146,1.091944890789498,1.0920802515778607
2020-04-29 03:43:00,1.0920704896559035,1.0919172202839402,1.0922660757212734,1.092500835691823
2020-04-29 03:44:00,1.092536168769813,1.0923507268707169,1.0922441169762374,1.092547574062583
2020-04-29 03:45:00,1.092746660380663,1.0926264154398653,1.0925471325532279,1.0924406751215794
2020-04-29 03:46:00,1.0922436706680423,1.0925792026000047,1.092592071501124,1.092160386099302
2020-04-29 03:47:00,1.0924470453437014,1.0922556137839927,1.0923922470325218,1.0919170691321989
2020-04-29 03:48:00,1.091670836233804,1.0918923105548866,1.0920003100389153,1.092242646407104
2020-04-29 03:49:00,1.0923699337989785,1.092202328325161,1.0920725588726032,1.0924656174250735
2020-04-29 03:50:00,1.0922915930489796,1.0927359261723244,1.0924184464227498,1.0927540337651023
2020-04-29 03:51:00,1.092876482530073,1.0927312442913315,1.092667895690415,1.092692159013756
2020-04-29 03:52:00,1.0927693862626147,1.0927049262952655,1.0925936920605412,1.0926620760255443
2020-04-29 03:53:00,1.0926762078006802,1.0923086663853716,1.092737977934925,1.092484361873288
2020-04-29 03:54:00,1.0922763189419216,1.0922042584199527,1.092187065903133,1.0922385579479799
2020-04-29 03:55:00,1.09211066927048,1.0925627277365995,1.0921513863861136,1.0922707401813991
2020-04-29 03:56:00,1.0923429177970259,1.0922924496813977,1.0922578653300015,1.0920540137840946
2020-04-29 03:57:00,1.092315594069311,1.0923538853016521,1.0917752570555892,1.0918683686056507
2020-04-29 03:58:00,1.091817887453915,1.0917083159340826,1.0919521327358475,1.091736347586855
2020-04-29 03:59:00,1.0921266050970395,1.0919338161363668,1.091771509844032,1.0919224202036781
2020-04-29 04:00:00,1.0921217573747488,1.0918288149958975,1.0917871872469553,1.0919365399042773
2020-04-29 04:01:00,1.0920918381050366,1.0919595693152129,1.0916753109527453,1.0917910002960816
2020-04-29 04:02:00,1.091777623747589,1.091778404937249,1.0921176987029355,1.0915398191333607
2020-04-29 04:03:00,1.0916308911495218,1.091786780568817,1.0919159520210886,1.0914665109978448
2020-04-29 04:04:00,1.091555025150745,1.0915609631907022,1.0914988344899428,1.0914485608023325
2020-04-29 04:05:00,1.0915270803005563,1.0910286485563776,1.0915614525549084,1.0914713766055317
2020-04-29 04:06:00,1.091431245041732,1.0918108469586894,1.091359589354047,1.0913983124491007
2020-04-29 04:07:00,1.091757175850581,1.0912602946931962,1.0913071958150655,1.09137163553499
2020-04-29 04:08:00,1.0915230868000572,1.0914060527827247,1.0911576109633088,1.0912751948638941
2020-04-29 04:09:00,1.0911657336810516,1.0912623475438425,1.0913456490246505,1.0913509053472552
2020-04-29 04:10:00,1.0910309129664288,1.091527305741079,1.09139267669851,1.0916016931086054
2020-04-29 04:11:00,1.0916817056546504,1.0917843353883308,1.0916789086471081,1.0918455963129807
2020-04-29 04:12:00,1.0919396974550466,1.0918293091297828,1.0922219977642778,1.0920066833560198
2020-04-29 04:13:00,1.0921100827857508,1.0917948891155398,1.091793249351651,1.0920596975660688
2020-04-29 04:14:00,1.0920858913985254,1.0919577555955677,1.0920830100391035,1.09234765225171
2020-04-29 04:15:00,1.0924730262535791,1.0921582438364557,1.092329131789195,1.0922016695247863
2020-04-29 04:16:00,1.0921317196748785,1.0921329868946783,1.0921224918382102,1.0919741105390537
2020-04-29 04:17:00,1.0919510541626547,1.091881055003442,1.0914889183432437,1.0923462302378608
2020-04-29 04:18:00,1.0925425548346788,1.0922837315788672,1.0923493055387332,1.0921337741036539
2020-04-29 04:19:00,1.0924395230574424,1.0924486220589624,1.092159691095624,1.0923192879306625
2020-04-29 04:20:00,1.0923508559599686,1.0920974067799527,1.0922510077372787,1.0923431644813377
2020-04-29 04:21:00,1.0922611510284628,1.092306830640654,1.0923279762269558,1.0923284573696472
2020-04-29 04:22:00,1.092337838538988,1.092152394980766,1.092209609996108,1.0920955337748866
2020-04-29 04:23:00,1.0922718048975566,1.0917461372083852,1.0922866184291824,1.0923468221540829
2020-04-29 04:24:00,1.0922922847965135,1.091914802606206,1.0922869099431722,1.0923351418233367
2020-04-29 04:25:00,1.092152863303179,1.0922495884136676,1.0925886855211233,1.0924556626881625
2020-04-29 04:26:00,1.0922888786263063,1.0921904600309538,1.0924014273186784,1.0924169143549507
2020-04-29 04:27:00,1.0925063658877374,1.0923280187262665,1.0925016377089656,1.0927678148135254
2020-04-29 04:28:00,1.0929149068173323,1.0927597870815664,1.0927374115817363,1.0927030799314954
2020-04-29 04:29:00,1.0929160453545985,1.092598888006715,1.092710532887748,1.0927123226273092
2020-04-29 04:30:00,1.092621760593208,1.0924844288261264,1.092765817027123,1.0927012151785336
2020-04-29 04:31:00,1.0927914190974999,1.0926125813687253,1.0929035518960133,1.0925421633422112
2020-04-29 04:32:00,1.0928509706833553,1.0922520387548682,1.092614178805951,1.092628339858274
2020-04-29 04:33:00,1.0924847974239762,1.0926987570112061,1.0928403938459506,1.0922263335086946
2020-04-29 04:34:00,1.092316949848705,1.0918125878611622,1.0920663048723547,1.0925216835304155
2020-04-29 04:35:00,1.092416709362865,1.0923267891065749,1.0924888365114178,1.0928966989444695
2020-04-29 04:36:00,1.0925662115732757,1.0927220882805349,1.0931449399470192,1.09323369918117
2020-04-29 04:37:00,1.093214988162415,1.0930278537415947,1.0935812837606482,1.0935230189703082
2020-04-29 04:38:00,1.093645556738375,1.0933879985726407,1.0935148427272792,1.0934938698607697
2020-04-29 04:39:00,1.0935535571769717,1.0937349396682785,1.0936397127397242,1.0932982989583928
2020-04-29 04:40:00,1.0935467394590874,1.0933502752236615,1.0934122107519135,1.0935644197942807
2020-04-29 04:41:00,1.0933637078077552,1.0935584238350204,1.093476217678436,1.0932798266700625
2020-04-29 04:42:00,1.0933423648794816,1.0936970808653788,1.092974656706939,1.0932739257213018
2020-04-29 04:43:00,1.0933895031066299,1.0932943283505239,1.093255121018148,1.0930381458763805
2020-04-29 04:44:00,1.0930801112110786,1.0929124248025146,1.092675053730001,1.093254854008984
2020-04-29 04:45:00,1.0934278047972745,1.09326339262608,1.0932928017698067,1.0934497758338302
2020-04-29 04:46:00,1.093490232018182,1.0935999410287525,1.093400389919636,1.0936878758726643
2020-04-29 04:47:00,1.0937457562126716,1.0937200810103496,1.0934771399319025,1.0937399260842777
2020-04-29 04:48:00,1.093589666093154,1.093633812494353,1.0936046076522634,1.0935463334032516
2020-04-29 04:49:00,1.0939299623775958,1.093767527513803,1.0938648994383842,1.0933243450040562
2020-04-29 04:50:00,1.093337163456546,1.0931094378625423,1.0932089250874455,1.093157699084228
2020-04-29 04:51:00,1.093381393001976,1.0930918439800354,1.0933348368838132,1.0932672765130869
2020-04-29 04:52:00,1.0936831037459056,1.093021499817726,1.0934760896383124,1.0934752906505163
2020-04-29 04:53:00,1.0932995398986203,1.0936425944072068,1.0935310071687772,1.093433961733413
2020-04-29 04:54:00,1.0932851912522126,1.093314450451643,1.0937739723857047,1.0934340425171725
2020-04-29 04:55:00,1.0935751992408738,1.0933026052293648,1.0933046533398674,1.0936303879974487
2020-04-29 04:56:00,1.0933867016977665,1.0935613499791788,1.0936359899773969,1.093650561838757
2020-04-29 04:57:00,1.093618182724034,1.0937162962507596,1.0937654710023648,1.093783883651592
2020-04-29 04:58:00,1.0936058399801887,1.093736616180697,1.0939820963774418,1.0939462753181086
2020-04-29 04:59:00,1.09369831449835,1.0940046568916937,1.093618000797542,1.0939547544628103
2020-04-29 05:00:00,1.094297514573496,1.0937971623275984,1.0938162655534487,1.0940934510019755
2020-04-29 05:01:00,1.0938147676327448,1.093988221964391,1.0941924032625174,1.0939782270182856
2020-04-29 05:02:00,1.0939355660171999,1.0941018933655902,1.0940481424538506,1.0940266342847766
2020-04-29 05:03:00,1.0939653410550687,1.0940881091206573,1.0940060567306438,1.0941097271101288
2020-04-29 05:04:00,1.0940199256478313,1.0940793331711587,1.0939453911727415,1.0941033264519442
2020-04-29 05:05:00,1.0939568009806753,1.0939180951309304,1.094146214335613,1.0941419180484477
2020-04-29 05:06:00,1.0942833005188686,1.0940702025692124,1.0942096042414438,1.094241909215321
2020-04-29 05:07:00,1.0943222192553002,1.0941045970907552,1.0942666594450652,1.0943080052175198
2020-04-29 05:08:00,1.0943092589616432,1.09396108717522,1.0943346039463826,1.0947099122579018
2020-04-29 05:09:00,1.094644800607992,1.0945887700334023,1.0947718701531886,1.094766630663448
2020-04-29 05:10:00,1.0949821846212637,1.0945573673231643,1.0948880556028937,1.0948738798736197
2020-04-29 05:11:00,1.0948481428025791,1.094930182648295,1.0950448302957692,1.0950323744051849
2020-04-29 05:12:00,1.094825710348535,1.0951688021338288,1.0950215857108034,1.0950455766388412
2020-04-29 05:13:00,1.095058766588175,1.0950205352050566,1.0952435103753748,1.0950303170518274
2020-04-29 05:14:00,1.0948278961747566,1.0949647983188442,1.0950599574901605,1.0952537142951966
2020-04-29 05:15:00,1.0953627288442034,1.0951121349579447,1.0956666517042872,1.0953018065645406
2020-04-29 05:16:00,1.0955324154783432,1.0952765143896732,1.0953903859889647,1.0954543905845577
2020-04-29 05:17:00,1.0956746853447692,1.0956303600482875,1.095599294989062,1.095397057652068
2020-04-29 05:18:00,1.0952936219910716,1.095452375350561,1.095552080599302,1.09535652071049
2020-04-29 05:19:00,1.0955491182171464,1.095598270057374,1.0952042313085513,1.0952043270514547
2020-04-29 05:20:00,1.095178902511523,1.0952554753834391,1.0951171368570678,1.0954501219741697
2020-04-29 05:21:00,1.0955267754937124,1.0954566447274667,1.0952114922429579,1.0952108552434967
2020-04-29 05:22:00,1.0952616236764994,1.0948559788290275,1.0953790633795057,1.0951820621958954
2020-04-29 05:23:00,1.0957685576526415,1.0955661425600376,1.0951518744480864,1.0951626890462969
2020-04-29 05:24:00,1.0953426679467426,1.0954460994243405,1.0948905513239275,1.0948379695485329
2020-04-29 05:25:00,1.0947254977530592,1.094934872524528,1.0949204513666462,1.095032347267047
2020-04-29 05:26:00,1.0948154386444886,1.0946469992575159,1.0951748396043488,1.0948817841550675
2020-04-29 05:27:00,1.0945169402850832,1.094905874436345,1.0950134865922008,1.0948595595247559
2020-04-29 05:28:00,1.0947767605692156,1.094833005310473,1.0947979696038943,1.0946145657479767
2020-04-29 05:29:00,1.0944853761871596,1.0947012263311007,1.0946679380702757,1.0946450573332838
2020-04-29 05:30:00,1.094465184981983,1.0946148257910793,1.094283565573295,1.0946774424868786
2020-04-29 05:31:00,1.0949356616195167,1.0944322321430113,1.0945801056713262,1.0947371989164878
2020-04-29 05:32:00,1.094963612852457,1.094662600343815,1.094622201813471,1.0943794455868514
2020-04-29 05:33:00,1.0943980914665814,1.094719024290968,1.0944254484127216,1.0943753554747986
2020-04-29 05:34:00,1.094433506472173,1.0943734678925023,1.0942403503756348,1.0945248694074512
2020-04-29 05:35:00,1.094565622310881,1.0945277554931874,1.0943628934951766,1.0947616633939379
2020-04-29 05:36:00,1.0948817651721408,1.0946696488567382,1.0949280066173808,1.0946712094359092
2020-04-29 05:37:00,1.0945298477741872,1.0945448117147165,1.0943771074136712,1.0947568473373157
2020-04-29 05:38:00,1.094425894559309,1.0945524794904822,1.094412165516049,1.0947411644440328
2020-04-29 05:39:00,1.0947139532013328,1.0946867795924722,1.0945679965498933,1.0945281372440556
2020-04-29 05:40:00,1.0946120095921648,1.0944365362716155,1.0945806219651528,1.0943672800472175
2020-04-29 05:41:00,1.0943999508656903,1.0945839731678573,1.09446455110252,1.0942923259684196
2020-04-29 05:42:00,1.0943387500074417,1.0942522674374964,1.0942935908980789,1.0942331423831584
2020-04-29 05:43:00,1.094203412031857,1.0942683633067252,1.0940682234752155,1.0940486067036717
2020-04-29 05:44:00,1.093797790617161,1.0937825732823028,1.0938465588410802,1.0940775212679392
2020-04-29 05:45:00,1.0939162284502622,1.0941628649273654,1.094083239448229,1.0937200595687835
2020-04-29 05:46:00,1.093838290471433,1.0938547681809712,1.0935551343875478,1.0937963001946656
2020-04-29 05:47:00,1.0936416010290129,1.0938124897810517,1.0935864661688455,1.0934707641775316
2020-04-29 05:48:00,1.0934016144559482,1.0934501639245857,1.0934047579427604,1.0932558435140844
2020-04-29 05:49:00,1.0931836244523863,1.0933005353683387,1.0932483552390984,1.0932889178586682
2020-04-29 05:50:00,1.0931679277625699,1.0934835385061443,1.0930938269332833,1.0933773545815648
2020-04-29 05:51:00,1.0935906771352033,1.0934572095740591,1.0933437211397314,1.0932814392209955
2020-04-29 05:52:00,1.0934684213628003,1.0930450379198873,1.0931205165194873,1.0932092552012802
2020-04-29 05:53:00,1.0934326112193258,1.0932722965344133,1.0930486877628751,1.0931529069017094
2020-04-29 05:54:00,1.0930419998266,1.0930349742980632,1.0933152018278551,1.0929039964696559
2020-04-29 05:55:00,1.0931942695371306,1.0930414995666142,1.093084821091577,1.0928199777420593
2020-04-29 05:56:00,1.0927928827639866,1.092581986724593,1.092732961555172,1.0929094821097791
2020-04-29 05:57:00,1.093143318120547,1.092725596825594,1.0928488435266706,1.0928819929920779
2020-04-29 05:58:00,1.092630137147805,1.0929801530151362,1.0927619293002546,1.0928465066728885
2020-04-29 05:59:00,1.0927649241974442,1.092715399167914,1.0928452956334036,1.0928073539860275
2020-04-29 06:00:00,1.0927402233434655,1.0926863584593451,1.0928602811167971,1.0931072974170384
2020-04-29 06:01:00,1.093132499609074,1.0932727150575883,1.0928767523230318,1.0931358784584102
2020-04-29 06:02:00,1.0929378095077786,1.0928905496567631,1.0930132366048793,1.0933521172683855
2020-04-29 06:03:00,1.0935235723612706,1.0933924453216,1.093097894713564,1.0933164541195564
2020-04-29 06:04:00,1.0933708696278357,1.0933455723158612,1.0930106578272607,1.0931548552225425
