date,open,high,low,close,upper_shadow,lower_shadow,real_body,slope,indicator
2020-03-15 21:47:00,1.1353158660728675,1.1358210479274422,1.1358383619941588,1.1354846682764763,0.00033637965096589006,-0.0005224959212912772,0.00016880220360881992,positive,neutral
2020-03-15 21:48:00,1.1354154189973782,1.1355899195089003,1.1355791840365812,1.1354467207747192,0.00014319873418111584,-0.0001637650392030121,3.1301777341008474e-05,positive,neutral
2020-03-15 21:58:00,1.1359045077848795,1.1356898164897828,1.1358024571438292,1.1360116080959302,-0.0003217916061473147,0.0001020506410502886,0.00010710031105065632,positive,neutral
2020-03-15 21:59:00,1.1357532516873827,1.1356516113119963,1.136270587780424,1.1361076278035558,-0.00045601649155946333,-0.0005173360930412763,0.00035437611617306075,positive,neutral
2020-03-15 22:00:00,1.1362209439137037,1.1359223828588283,1.1362342663441791,1.1361592928942863,0.000298561054875357,7.49734498928234e-05,-6.165101941735252e-05,positive,neutral
2020-03-15 22:01:00,1.135863302340366,1.1364042845670594,1.1361865110183809,1.1360848575096745,0.0003194270573849689,-0.00032320867801494124,0.00022155516930855157,positive,neutral
2020-03-15 22:02:00,1.1360142095026553,1.1357382423028386,1.1361867270479846,1.1361340061432446,-0.00039576384040596047,-0.0001725175453293204,0.00011979664058925366,positive,neutral
2020-03-15 22:10:00,1.1362405166818998,1.1361872093406,1.1361846022129385,1.1363471492204853,-0.00015993987988527358,5.5914468961359987e-05,0.00010663253858544941,negative,neutral
2020-03-15 22:17:00,1.1360203936464353,1.1362052686494413,1.1361300969480643,1.1359046746672574,-0.00018487500300601312,0.0002254222808069084,-0.0001157189791778368,positive,neutral
2020-03-15 22:24:00,1.1360681226988698,1.1361087216559675,1.1358949385435275,1.135913001900517,-4.05989570977372e-05,-1.806335698950612e-05,-0.00015512079835278136,negative,neutral
2020-03-15 22:27:00,1.1364456861843395,1.1362184191573221,1.1360287929467159,1.136064924545295,0.0002272670270173638,-3.613159857907e-05,-0.00038076163904454674,positive,neutral
2020-03-15 22:28:00,1.1360841227827336,1.1359571326290598,1.1358747074587419,1.1362905672648462,-0.0003334346357863893,0.00020941532399176843,0.00020644448211259991,positive,neutral
2020-03-15 22:29:00,1.136188727783306,1.1363143050565516,1.1363413998346659,1.1361800435016822,-0.00012557727324558066,0.00016135633298364205,-8.684281623816403e-06,positive,neutral
2020-03-15 22:35:00,1.1355350232479506,1.1360563643147956,1.1360269758930126,1.1356212143885918,0.0004351499262038594,-0.000491952645061966,8.61911406411231e-05,negative,neutral
2020-03-15 22:36:00,1.135646632182081,1.135466060687317,1.1355762742622424,1.1355564486319845,0.00018057149476402579,1.982563025793027e-05,-9.018355009660084e-05,negative,neutral
2020-03-15 22:37:00,1.1354765268402272,1.1359008237482324,1.1354808263394929,1.1354046770742985,-0.00042429690800527275,7.61492651943918e-05,-7.184976592866654e-05,negative,neutral
2020-03-15 22:38:00,1.135262274411651,1.1355840834052544,1.1351211073977487,1.1352614922482474,-0.00032180899360345627,-0.00014038485049860938,-7.821634036009328e-07,negative,neutral
2020-03-15 22:39:00,1.1355315769128118,1.1353033930397212,1.13529439341191,1.1356617149317836,-0.0003583218920624187,0.0002371835009018497,0.00013013801897177046,negative,neutral
2020-03-15 22:46:00,1.1347960742773502,1.1350928678235397,1.1350321637831724,1.1349842835681383,0.00010858425540138938,-0.00023608950582221233,0.00018820929078811055,negative,neutral
2020-03-15 22:47:00,1.1353244276537795,1.1348215604491738,1.1352888436961337,1.134990210938733,0.0005028672046056837,0.0002986327574006076,-0.00033421671504640926,negative,neutral
2020-03-15 22:48:00,1.1346476479350591,1.134959380263609,1.1351548146824764,1.134921674301819,3.7705961790202025e-05,-0.0005071667474172425,0.000274026366759772,negative,neutral
2020-03-15 22:52:00,1.135279590939808,1.1351043137960048,1.1352227513860007,1.1355085369125906,-0.0004042231165857224,5.683955380719752e-05,0.00022894597278266815,positive,neutral
2020-03-15 22:53:00,1.135326639941109,1.135173007575073,1.1355866194814297,1.1354877742457934,-0.00031476667072039,-0.00025997954032064285,0.00016113430468434053,positive,neutral
2020-03-15 22:54:00,1.135355173017588,1.1355998460874623,1.135631802425601,1.1350732521638245,-0.0002446730698744126,0.0005585502617764249,-0.0002819208537634399,positive,neutral
2020-03-15 23:02:00,1.135874251769429,1.1358752906125062,1.1356528315028454,1.135749940093845,-1.0388430773389246e-06,-9.71085909995395e-05,-0.00012431167558402123,positive,neutral
2020-03-15 23:03:00,1.1360008488699822,1.1356426567746862,1.1356952346147229,1.1357529145326828,0.00035819209529597273,-5.7679917959907456e-05,-0.00024793433729941583,positive,neutral
2020-03-15 23:04:00,1.1359208977200774,1.1359102582094582,1.135713240523156,1.1354696350315316,1.063951061919255e-05,0.00024360549162438794,-0.0004512626885457838,positive,neutral
2020-03-15 23:07:00,1.1354928038396241,1.1350065252383346,1.1353612369842565,1.1352697850446292,0.00048627860128958034,9.145193962734055e-05,-0.000223018794994978,negative,neutral
2020-03-15 23:08:00,1.13537542414961,1.1351866485935536,1.135129382125757,1.1352961212666783,0.000188775556056342,-0.00016673914092124598,-7.930288293156451e-05,negative,neutral
2020-03-15 23:11:00,1.1352298635526734,1.1347059582772403,1.1352393241242713,1.134935662872007,0.0005239052754331119,0.00030366125226422014,-0.0002942006806663233,negative,neutral
2020-03-15 23:12:00,1.134721293148783,1.1348931239677442,1.1348116569376276,1.1350183441245651,-0.00012522015682092658,-9.036378884474949e-05,0.0002970509757822537,negative,neutral
2020-03-15 23:16:00,1.1345686811415034,1.134008901511269,1.1346231179134716,1.1345242699861011,0.0005597796302343472,9.884792737047121e-05,-4.44111554023241e-05,negative,neutral
2020-03-15 23:17:00,1.1343407792756828,1.1345784657238502,1.1347253777625772,1.1344349495326602,0.00014351619119001846,-0.00038459848689442744,9.417025697744386e-05,negative,neutral
2020-03-15 23:18:00,1.1342586792127405,1.1344632573294575,1.1342058869824752,1.1343110607928075,0.00015219653664999555,5.279223026533053e-05,5.238158006704019e-05,negative,neutral
2020-03-15 23:19:00,1.1345390509298379,1.1343217026279184,1.1339887871831174,1.1339740736927069,0.00021734830191944,1.4713490410489527e-05,-0.0005649772371310036,negative,neutral
2020-03-15 23:20:00,1.1340042607821121,1.1341221078085937,1.1336967707212529,1.134058352240272,6.375556832161067e-05,0.00030749006085928343,5.409145815993277e-05,negative,neutral
2020-03-15 23:21:00,1.134306424679748,1.1343825066244504,1.1341151008297048,1.1341533419324985,-7.608194470232199e-05,-3.82411027937124e-05,-0.0001530827472495666,negative,neutral
2020-03-15 23:32:00,1.134032641009162,1.13433146462684,1.1341909422710288,1.1338417811945654,-0.00029882361767819,0.0003491610764634334,-0.00019085981459654455,negative,neutral
2020-03-15 23:33:00,1.1342927222473735,1.13383639527086,1.1340553912028128,1.1336252491995478,0.00045632697651343257,0.0004301420032650771,-0.0006674730478257729,negative,neutral
2020-03-15 23:34:00,1.133178262628316,1.1333835033559825,1.1330683335681686,1.1340211345688191,-0.0006376312128366646,0.00010992906014739567,0.0008428719405031426,negative,neutral
2020-03-15 23:46:00,1.1337650019910976,1.1338936112580844,1.1338407765788028,1.1339744930142377,-8.088175615328375e-05,-7.577458770513523e-05,0.00020949102314005152,negative,neutral
2020-03-15 23:47:00,1.1336913576531205,1.1342581039452586,1.134064482553839,1.1342294051603792,2.8698784879432893e-05,-0.00037312490071861326,0.000538047507258721,negative,neutral
2020-03-15 23:52:00,1.1332932256435424,1.1337522470932269,1.1334209281580443,1.1334257347417296,0.00032651235149727675,-0.00012770251450189285,0.00013250909818718348,negative,neutral
2020-03-15 23:53:00,1.133492699417021,1.1334969810290756,1.1330174450376378,1.1333808145370932,-4.281612054679584e-06,-0.00036336949945536823,-0.00011188487992774832,negative,neutral
2020-03-15 23:55:00,1.1331523923419975,1.1329343683230997,1.1328638543914022,1.1329160032143473,0.0002180240188978111,-5.2148822945019546e-05,-0.00023638912765022724,negative,neutral
2020-03-15 23:56:00,1.1330170351204083,1.1331318982871823,1.132998678315989,1.1330343539073613,9.754437982101294e-05,1.8356804419195072e-05,1.731878695299116e-05,negative,neutral
2020-03-15 23:57:00,1.1331224542970617,1.133051699468698,1.1331536954949102,1.1325813111641794,7.075482836360614e-05,0.000572384330730813,-0.000541143132882338,negative,neutral
2020-03-15 23:58:00,1.132601963381052,1.1324021090191023,1.1327803971898818,1.1325537199594158,0.00019985436194969175,0.0002266772304659881,-4.82434216362293e-05,negative,neutral
2020-03-15 23:59:00,1.1325594467942026,1.132295635165832,1.1327277880997522,1.1326711535786649,-0.0003755184128328981,-0.0001683413055495464,0.00011170678446226212,negative,neutral
2020-03-16 00:04:00,1.1333173208291418,1.1330055823644984,1.1333251102328787,1.1330785907975571,0.00031173846464338517,0.0002465194353216127,-0.00023873003158469963,positive,neutral
2020-03-16 00:05:00,1.133304327553111,1.1329014166906577,1.1330574323000024,1.1329867337051438,0.000402910862453254,7.06985948586425e-05,-0.00031759384796714585,positive,neutral
2020-03-16 00:16:00,1.132923371191634,1.1333998661460414,1.133342449860658,1.1332913627153114,0.00010850343072998925,-0.000419078669023909,0.0003679915236773912,positive,neutral
2020-03-16 00:17:00,1.1335441854003352,1.1333689341848885,1.1333681800650877,1.133583221666962,-0.0002142874820734164,0.00017600533524753104,3.9036266626713e-05,positive,neutral
2020-03-16 00:18:00,1.1337884725724794,1.1334387681105644,1.133691697909443,1.133458697632492,0.00034970446191495697,0.00023300027695083436,-0.0003297749399873151,positive,neutral
2020-03-16 00:19:00,1.1335526296648752,1.1335404549808064,1.1332216331273302,1.1334358278564718,1.2174684068888553e-05,-0.00021419472914163684,-0.000116801808403455,positive,neutral
2020-03-16 00:23:00,1.1339766279385044,1.13374532589749,1.1334260340717217,1.1334186515046367,0.00023130204101429186,7.382567084990299e-06,-0.0005579764338676796,positive,neutral
2020-03-16 00:29:00,1.1338614758574812,1.1340138460354914,1.1339500806182468,1.1337773616477755,-0.00015237017801017494,0.00017271897047121954,-8.411420970566574e-05,positive,neutral
2020-03-16 00:30:00,1.1339443538122111,1.1337930282218838,1.1337591345442641,1.1336880659952842,0.00015132559032737802,7.106854897998005e-05,-0.0002562878169269922,positive,neutral
2020-03-16 00:33:00,1.1337876864363534,1.133454218045824,1.1334268459599517,1.1332085618929388,0.00033346839052939004,0.00021828406701285274,-0.0005791245434145775,negative,neutral
2020-03-16 00:34:00,1.1333149830251623,1.1329303650356377,1.1330800064430773,1.1333187387763106,-0.0003883737406729093,0.00023497658208504468,3.755751148304398e-06,negative,neutral
2020-03-16 00:35:00,1.133453245886864,1.1332068831567326,1.1332957183657943,1.1331552142127994,0.00024636273013145527,0.0001405041529949358,-0.00029803167406461384,negative,neutral
2020-03-16 00:36:00,1.1330529986573976,1.1332008510971785,1.1330692482426403,1.1331094259821997,9.14251149788381e-05,-1.6249585242711362e-05,5.6427324802044154e-05,negative,neutral
2020-03-16 00:37:00,1.1328365125926232,1.1333037713893577,1.1331967638896328,1.1332579396416531,4.583174770456111e-05,-0.0003602512970095617,0.000421427049029921,negative,neutral
2020-03-16 00:41:00,1.1324558081669054,1.1320999162722138,1.1324751684368273,1.1326353774957996,-0.0005354612235857203,-1.936026992188644e-05,0.0001795693288941802,negative,neutral
2020-03-16 00:42:00,1.132628681091397,1.1325866163931646,1.1327256757491129,1.1327484553944174,-0.00016183900125277262,-9.699465771584315e-05,0.00011977430302034797,negative,neutral
2020-03-16 00:46:00,1.1323361638888756,1.1324076244447847,1.1322601891596615,1.1321493131439453,-7.14605559091197e-05,0.00011087601571624361,-0.0001868507449303003,negative,neutral
2020-03-16 00:47:00,1.1321415914021,1.1324433041714617,1.1321633454419695,1.132087210920481,-0.0003017127693616395,7.613452148858002e-05,-5.4380481619098475e-05,negative,neutral
2020-03-16 00:48:00,1.1322275602056269,1.1320600383899295,1.132406913293769,1.132086441912706,0.0001675218156973468,0.00032047138106316986,-0.0001411182929209609,negative,neutral
2020-03-16 00:49:00,1.132216814072915,1.1319570725784551,1.1321725067824306,1.132137895086104,0.00025974149445984196,3.4611696326569685e-05,-7.891898681089415e-05,negative,neutral
2020-03-16 00:53:00,1.1327466899785381,1.1327993141027357,1.1327636505764191,1.1326394291790074,-5.2624124197597766e-05,0.0001242213974117501,-0.00010726079953071732,positive,neutral
2020-03-16 00:54:00,1.132880418915701,1.1325894634077711,1.1328200562807509,1.1325768107478729,0.00029095550792979097,0.00024324553287802253,-0.00030360816782804,positive,neutral
2020-03-16 00:58:00,1.1335588233636678,1.1333457112930605,1.1336316626491485,1.133571315309183,-0.00022560401612259362,-7.283928548074137e-05,1.2491945515336056e-05,positive,neutral
2020-03-16 00:59:00,1.1336108518214991,1.1336125692371373,1.1335191984315611,1.133400810247197,-1.7174156381472017e-06,0.00011838818436404885,-0.0002100415743020445,positive,neutral
2020-03-16 01:00:00,1.1336313667446605,1.1336259709628882,1.133249302181761,1.1333719567704983,5.395781772277175e-06,-0.000122654588737392,-0.0002594099741621836,positive,neutral
2020-03-16 01:04:00,1.1339264049649278,1.1339509700053665,1.1338945218801897,1.1339313581535817,1.9611851784784307e-05,3.188308473811574e-05,4.9531886539000425e-06,positive,neutral
2020-03-16 01:05:00,1.133803029670476,1.1338972258209672,1.1337616446391436,1.1338918612295907,5.3645913764555075e-06,4.138503133233051e-05,8.883155911476592e-05,positive,neutral
2020-03-16 01:06:00,1.1340193846156443,1.1339149292454171,1.1341166505071816,1.133677867364593,0.00010445537022718554,0.0004387831425884947,-0.00034151725105124875,positive,neutral
2020-03-16 01:09:00,1.1336085332744168,1.1338040438775003,1.1333340414123492,1.1337337699443977,7.027393310266028e-05,0.0002744918620676273,0.00012523666998087712,negative,neutral
2020-03-16 01:17:00,1.1333291758142916,1.1334020454978777,1.1334042843915784,1.1334356030862744,-3.3557588396737614e-05,-7.510857728676434e-05,0.00010642727198284518,negative,neutral
2020-03-16 01:28:00,1.133143821861121,1.132973580135988,1.1333415657024135,1.133066087489761,0.0001702417251330246,0.0002754782126526134,-7.773437136004979e-05,negative,neutral
2020-03-16 01:29:00,1.1330063994548238,1.1329733688850492,1.1329062597591861,1.13294845949043,3.3030569774661345e-05,-4.219973124386378e-05,-5.793996439384941e-05,negative,neutral
2020-03-16 01:30:00,1.1328830951769533,1.1328647803414351,1.1328357029738774,1.133341626138069,-0.0004768457966339845,4.73922030759244e-05,0.0004585309611158106,negative,neutral
2020-03-16 01:32:00,1.1334487024390845,1.1334183196835452,1.1335369995012938,1.1335095715854109,-9.125190186565213e-05,-8.829706220936373e-05,6.086914632641438e-05,positive,neutral
2020-03-16 01:33:00,1.1334612686699728,1.1332415222646288,1.133429356884759,1.1332946878516246,0.00021974640534394574,0.00013466903313452683,-0.00016658081834819427,positive,neutral
2020-03-16 01:37:00,1.1338309369291373,1.1337611789105089,1.13371220218837,1.1339596457502894,-0.00019846683978053115,0.00011873474076717905,0.00012870882115212368,positive,neutral
2020-03-16 01:38:00,1.1342407762592115,1.133889448377836,1.134060799049227,1.133940436474658,0.000351327881375596,0.000120362574569155,-0.0003003397845535716,positive,neutral
2020-03-16 01:39:00,1.1337000066105236,1.1340665605144344,1.1337527636557323,1.1339444541546604,0.0001221063597740546,-5.2757045208684517e-05,0.00024444754413677217,positive,neutral
2020-03-16 01:43:00,1.134450663373043,1.1339920436054436,1.1342926633730683,1.1346490506941564,-0.0006570070887128576,0.00015799999997456737,0.00019838732111354673,positive,neutral
2020-03-16 01:44:00,1.134437465515861,1.1346628232938485,1.1350270031481893,1.1347676065213643,-0.00010478322751583669,-0.0005895376323281631,0.000330141005503215,positive,neutral
2020-03-16 01:45:00,1.1347910669026269,1.1348546168210345,1.1346988055393423,1.1350114214881843,-0.00015680466714984576,9.226136328455148e-05,0.00022035458555746956,positive,neutral
2020-03-16 01:46:00,1.1349368576148966,1.1346747610734629,1.1349442463265014,1.1348299898492642,0.00026209654143372063,0.00011425647723717347,-0.0001068677656324013,positive,neutral
