Date,Open,High,Low,Close,Adj Close,Volume,Indicator
27/8/14,575.6894531,576.9061279,568.5420532,569.4365845,569.4365845,1703364,neutral
28/8/14,568.0005493,571.680481,565.5473022,567.6415405,567.6415405,1292940,neutral
29/8/14,569.765686,570.4737549,565.5163574,570.0349731,570.0349731,1083767,neutral
2/9/14,570.2843018,576.2479248,569.6260986,575.7492676,575.7492676,1578422,buy
3/9/14,578.4119873,581.3937988,573.4256592,576.357605,576.357605,1215127,neutral
4/9/14,578.4119873,584.3955688,577.6340942,580.3865356,580.3865356,1458193,neutral
5/9/14,582.3811035,584.9440308,580.3566284,584.4753418,584.4753418,1632369,neutral
8/9/14,584.9938965,590.1497192,584.6947021,588.1053467,588.1053467,1431018,neutral
9/9/14,587.2875977,587.3873291,578.4119873,579.4191895,579.4191895,1287224,neutral
10/9/14,579.9078369,581.9024048,575.3603516,581.503479,581.503479,977376,sell
11/9/14,578.7709961,580.217041,574.6821899,579.7583008,579.7583008,1221043,neutral
12/9/14,579.4092407,580.0474854,572.887146,574.0439453,574.0439453,1601685,neutral
15/9/14,571.3712769,573.3757935,566.6542358,571.5308838,571.5308838,1597574,neutral
16/9/14,571.1917725,579.9078369,571.092041,578.3621216,578.3621216,1480353,neutral
17/9/14,578.421936,585.911377,577.1903076,583.1688843,583.1688843,1692835,buy
18/9/14,585.3928223,587.9258423,583.3982544,587.6566162,587.6566162,1444555,neutral
19/9/14,589.8804932,594.8468628,587.8859863,594.447937,594.447937,3736631,neutral
22/9/14,592.1941528,592.3227539,581.8624878,585.7617798,585.7617798,1689526,neutral
23/9/14,585.2432251,585.2432251,579.4092407,579.5388794,579.5388794,1471429,sell
24/9/14,579.867981,588.015625,578.930542,586.3800659,586.3800659,1728132,neutral
25/9/14,585.9412842,586.3701172,572.6079102,573.4854736,573.4854736,1925973,neutral
26/9/14,574.4827881,577.6640015,573.0866089,575.5198975,575.5198975,1443653,neutral
29/9/14,570.1845703,576.6069336,569.6061401,574.7819214,574.7819214,1282411,neutral
30/9/14,575.3504028,578.2623901,571.2815552,575.7791748,575.7791748,1621740,neutral
1/10/14,574.4329224,575.9985962,565.4575195,566.7141113,566.7141113,1445458,neutral
2/10/14,565.7567139,570.3441162,561.7776489,568.519104,568.519104,1178427,neutral
3/10/14,571.4810181,575.6445923,570.9324951,573.704895,573.704895,1141726,neutral
6/10/14,577.215271,579.4092407,572.8671875,575.7692261,575.7692261,1214626,neutral
7/10/14,572.8273315,573.6949463,562.1964722,562.1964722,562.1964722,1911333,neutral
8/10/14,564.0214844,572.3087158,555.963623,570.9324951,570.9324951,1990851,neutral
9/10/14,569.6160889,569.925293,557.5292969,559.3442993,559.3442993,2524813,neutral
10/10/14,556.1929932,563.5827026,542.5604248,542.9992065,542.9992065,3081938,neutral
13/10/14,543.4978027,547.9954834,531.6403809,531.750061,531.750061,2581669,neutral
14/10/14,537.4244995,545.6918335,531.7102051,536.4671021,536.4671021,2222585,neutral
15/10/14,529.5560913,531.3411865,516.8809204,528.5787964,528.5787964,3719384,neutral
16/10/14,517.5789795,527.9804077,513.5899658,523.0739136,523.0739136,3708554,neutral
17/10/14,525.8063965,529.5261841,507.1376648,509.7704163,509.7704163,5539367,neutral
20/10/14,508.0551453,520.3314209,506.7088318,519.4139404,519.4139404,2607539,neutral
21/10/14,523.7520142,525.3476563,517.6886597,525.0983276,525.0983276,2336297,neutral
22/10/14,528.4391479,538.3220215,527.3521729,531.2514648,531.2514648,2919293,buy
23/10/14,537.8433228,545.7217407,534.3828735,542.4906006,542.4906006,2348831,neutral
24/10/14,542.8695679,543.3881226,534.322998,538.302063,538.302063,1973102,neutral
27/10/14,535.5596313,542.9194336,535.5596313,539.2893677,539.2893677,1185345,neutral
28/10/14,541.5132446,547.4769287,540.1370239,547.3970947,547.3970947,1270980,neutral
29/10/14,548.4940796,552.6726074,545.4823608,547.8259277,547.8259277,1770548,neutral
30/10/14,547.4469604,551.286438,542.0218506,548.8032837,548.8032837,1455686,neutral
31/10/14,557.8184814,558.0379028,553.2310791,557.5492554,557.5492554,2035072,neutral
3/11/14,553.9790649,556.3724976,551.715271,553.6998291,553.6998291,1382285,neutral
4/11/14,551.4859009,553.9790649,547.7960205,552.5928345,552.5928345,1244207,sell
5/11/14,555.2755127,555.2755127,542.5604248,544.425293,544.425293,2032264,neutral
6/11/14,544.0064087,545.3876343,539.4888306,540.5559082,540.5559082,1333250,neutral
7/11/14,544.7144775,544.7144775,537.1951294,539.5287476,539.5287476,1633773,neutral
10/11/14,539.977478,548.0852051,539.5386963,545.9909668,545.9909668,1134607,neutral
11/11/14,546.9882202,550.428772,544.8042603,548.7833252,548.7833252,965544,neutral
12/11/14,548.8830566,548.9528198,543.6773071,545.8114624,545.8114624,1129693,neutral
13/11/14,548.2946777,548.2946777,541.9919434,543.8867798,543.8867798,1339367,neutral
14/11/14,545.1832275,545.1832275,540.6655884,542.9094238,542.9094238,1289531,neutral
17/11/14,542.0916748,542.3010864,532.5987549,535.0410156,535.0410156,1726026,neutral
18/11/14,536.0283203,540.4561768,532.7074585,533.5651245,533.5651245,1962674,neutral
19/11/14,533.5351563,536.7662964,528.6286621,535.5197144,535.5197144,1392212,neutral
20/11/14,529.7954712,533.6448975,529.6259155,533.3656616,533.3656616,1563381,neutral
21/11/14,540.1270752,540.6556396,535.0908813,536.0283203,536.0283203,2224290,neutral
24/11/14,536.1779175,541.2141113,534.1535034,537.7935181,537.7935181,1706372,neutral
25/11/14,537.524231,542.4906006,537.1273193,539.5985107,539.5985107,1789901,neutral
26/11/14,539.3991089,540.0672607,535.5715942,538.8905029,538.8905029,1522970,neutral
28/11/14,539.1397705,540.5159912,535.1307983,540.3464966,540.3464966,1148344,neutral
1/12/14,537.4244995,539.9276123,530.4037476,532.3384399,532.3384399,2115392,neutral
2/12/14,532.0492554,534.0338135,528.3494263,532.2885742,532.2885742,1526680,neutral
3/12/14,529.9849243,534.5284424,527.8109131,529.8652344,529.8652344,1277999,neutral
4/12/14,529.7056885,535.8687744,527.1427002,535.8388672,535.8388672,1392112,neutral
5/12/14,529.5461426,531.4309692,522.8445435,523.8218384,523.8218384,2565625,neutral
8/12/14,525.6867065,529.5461426,522.355896,525.5371094,525.5371094,2329378,neutral
9/12/14,520.7103882,532.727417,519.0748901,531.909668,531.909668,1871324,neutral
10/12/14,531.6204224,534.8615112,524.1210327,524.6196289,524.6196289,1712288,neutral
11/12/14,526.3549194,532.4581299,525.6567993,526.8934326,526.8934326,1610810,neutral
12/12/14,522.0766602,527.0529785,517.2399292,517.2399292,517.2399292,1994561,neutral
15/12/14,521.3087769,521.6677856,511.8646851,512.3932495,512.3932495,2813403,neutral
16/12/14,510.1593628,511.6452637,487.6611328,494.0336304,494.0336304,3964254,neutral
17/12/14,495.6392212,505.6118469,495.4497375,503.5076294,503.5076294,2883194,neutral
18/12/14,511.5455627,512.4630127,503.3181458,509.7006226,509.7006226,2926713,buy
19/12/14,510.1094971,516.3024902,505.5230713,514.9362183,514.9362183,3690204,neutral
22/12/14,514.6669922,525.0185547,514.6669922,523.4329224,523.4329224,2723758,neutral
23/12/14,525.5570679,533.0963745,524.848999,529.1372681,529.1372681,2197617,neutral
24/12/14,529.0574951,530.3030396,525.5770264,527.3222656,527.3222656,705933,neutral
26/12/14,527.3222656,532.7872314,525.8662109,532.5678101,532.5678101,1040549,neutral
29/12/14,530.7328491,534.013855,528.5598145,528.8779907,528.8779907,2278539,neutral
30/12/14,526.644104,529.6957397,525.6867065,528.9677124,528.9677124,876299,sell
31/12/14,529.7954712,531.1417236,524.3603516,524.9587402,524.9587402,1368246,neutral
2/1/15,527.5615845,529.8153687,522.6650391,523.3731079,523.3731079,1447563,neutral
5/1/15,521.8273315,522.8944092,511.6552429,512.4630127,512.4630127,2059840,neutral
6/1/15,513.5899658,514.7617188,499.6781311,500.5856323,500.5856323,2899940,neutral
7/1/15,505.6118469,505.8551636,498.2819519,499.7279968,499.7279968,2065054,neutral
8/1/15,496.6265259,502.1014709,489.6556396,501.3036804,501.3036804,3353582,neutral
9/1/15,503.3779907,503.5375366,493.4352722,494.8114929,494.8114929,2071371,neutral
12/1/15,493.5848694,494.6180115,486.2250671,491.201416,491.201416,2326771,neutral
13/1/15,497.4741821,501.6028442,491.0418396,494.8214722,494.8214722,2370490,neutral
14/1/15,493.2956543,501.8521729,491.650177,499.4986267,499.4986267,2235721,buy
15/1/15,504.1857605,504.2954712,496.3971558,500.4161072,500.4161072,2715836,neutral
16/1/15,498.6409912,506.798584,498.631012,506.6888733,506.6888733,2298293,neutral
20/1/15,509.6008911,511.0967712,504.6305237,505.5121155,505.5121155,2232011,neutral
21/1/15,505.861145,517.8582153,504.8140259,516.6216431,516.6216431,2268712,neutral
22/1/15,520.0521851,534.8615112,518.2770996,532.9268188,532.9268188,2676929,neutral
23/1/15,534.1235352,540.6855469,531.5406494,538.4716187,538.4716187,2281747,neutral
26/1/15,537.055542,537.524231,528.2197876,533.7446289,533.7446289,1543727,neutral
27/1/15,528.5189209,529.2469482,516.7711792,517.210022,517.210022,1904013,sell
28/1/15,521.3486328,521.5580444,508.6036377,508.6036377,508.6036377,1683810,neutral
29/1/15,509.6008911,509.6906433,499.8277283,509.2618103,509.2618103,4186362,neutral
30/1/15,514.4475708,538.3918457,514.1085205,533.0565186,533.0565186,5606350,neutral
2/2/15,530.2741089,531.5406494,517.130249,527.03302,527.03302,2849803,neutral
3/2/15,526.5543213,531.9395752,521.8273315,527.7909546,527.7909546,2038682,neutral
4/2/15,527.7909546,531.213562,519.8427734,521.3286743,521.3286743,1663655,neutral
5/2/15,522.355896,527.0529785,520.6605225,526.135498,526.135498,1849765,neutral
6/2/15,526.1953125,535.729126,524.968689,529.5461426,529.5461426,1763529,neutral
9/2/15,526.5543213,530.543396,524.5797729,526.3848267,526.3848267,1267771,neutral
10/2/15,527.850769,536.2277832,525.4772949,535.4698486,535.4698486,1749891,neutral
11/2/15,533.8343506,536.975708,531.9176025,534.5025024,534.5025024,1377772,neutral
12/2/15,535.7789917,543.3283081,533.2090454,541.4434814,541.4434814,1620236,neutral
13/2/15,541.8623047,548.4043579,541.6429443,547.5068359,547.5068359,1900303,neutral
17/2/15,545.3327637,548.4940796,539.6085205,541.3536987,541.3536987,1616827,neutral
18/2/15,539.9176636,543.99646,536.0383301,538.22229,538.22229,1453079,sell
19/2/15,536.5668335,541.6229858,536.5369263,541.383606,541.383606,989108,neutral
20/2/15,541.6429443,542.2612305,534.3330078,537.4743652,537.4743652,1444355,neutral
23/2/15,534.5822754,534.9702148,527.9605103,530.4536133,530.4536133,1457892,neutral
24/2/15,528.5488892,535.3202515,526.8036499,534.6221924,534.6221924,1005052,neutral
25/2/15,534.4327393,544.7244873,533.9789429,542.3809204,542.3809204,1826000,neutral
26/2/15,541.7227173,554.6173096,540.017395,553.9591064,553.9591064,2311529,buy
27/2/15,552.7224731,563.1638184,551.3861694,556.8710938,556.8710938,2410199,neutral
2/3/15,558.9953003,570.5834351,557.2201538,569.7756958,569.7756958,2129631,neutral
3/3/15,568.8881226,573.8145752,564.9688721,572.069397,572.069397,1704768,neutral
4/3/15,570.3042603,575.5299072,566.4547729,571.8001099,571.8001099,1876839,neutral
5/3/15,573.4456177,576.3276978,571.8400269,573.7547607,573.7547607,1389605,neutral
6/3/15,573.3059692,575.1010742,565.2081909,566.1306763,566.1306763,1659143,neutral
9/3/15,565.3079224,568.7086182,561.9920654,567.2924805,567.2924805,1062108,sell
10/3/15,562.7050781,563.3034668,553.2111816,553.4904175,553.4904175,1792307,neutral
11/3/15,553.6200562,556.6118164,549.1722412,549.6708984,549.6708984,1820785,neutral
12/3/15,551.9945068,554.8466797,548.9528198,553.9890137,553.9890137,1389605,neutral
13/3/15,551.9844971,556.8710938,542.7299194,545.8214722,545.8214722,1703564,neutral
16/3/15,549.4415283,555.3253784,544.5050659,552.9917603,552.9917603,1640993,neutral
17/3/15,550.1994019,552.2836914,546.4995728,549.3317871,549.3317871,1805544,buy
18/3/15,550.9872437,558.2473145,545.5023193,557.9680786,557.9680786,2134544,neutral
19/3/15,557.8583984,559.2645264,554.6223145,556.4622192,556.4622192,1197278,neutral
20/3/15,560.1121826,560.1820068,557.5193481,558.8257446,558.8257446,2616865,neutral
23/3/15,558.8955688,560.8202515,554.3081665,557.2799683,557.2799683,1643801,neutral
24/3/15,561.0197144,573.0167847,559.6734009,568.6288452,568.6288452,2583273,neutral
25/3/15,568.9379883,570.6931763,557.2102051,557.2550659,557.2550659,2152293,neutral
26/3/15,556.0633545,557.369751,549.142334,553.6499634,553.6499634,1572606,sell
27/3/15,551.4859009,553.7596436,546.6292114,546.8386841,546.8386841,1897495,neutral
30/3/15,550.1096802,551.9545898,546.6691284,550.5185547,550.5185547,1287525,neutral
31/3/15,548.4940796,553.1912231,545.2230835,546.4995728,546.4995728,1588048,neutral
1/4/15,547.0979614,549.6309814,538.0228882,541.0744629,541.0744629,1963075,neutral
2/4/15,539.3691406,539.3691406,532.3853149,534.0637207,534.0637207,1716399,neutral
6/4/15,530.7628174,536.9358521,528.1200562,535.2953491,535.2953491,1324426,neutral
7/4/15,536.6067505,541.2041016,534.5324707,535.5496216,535.5496216,1302867,neutral
8/4/15,536.9059448,542.3609619,536.9059448,540.1270752,540.1270752,1178527,neutral
9/4/15,539.548645,540.4661255,534.0238647,539.2993774,539.2993774,1557865,neutral
10/4/15,540.8052368,540.8052368,535.8388672,538.5314331,538.5314331,1409459,neutral
13/4/15,536.9358521,542.5703735,535.8388672,537.6937866,537.6937866,1645305,neutral
14/4/15,534.7817383,536.0981445,526.6461182,528.9378052,528.9378052,2604130,neutral
15/4/15,527.2524414,533.2659302,521.7874146,531.0719604,531.0719604,2318849,neutral
16/4/15,528.4491577,534.1235352,528.1599121,532.3384399,532.3384399,1299859,neutral
17/4/15,527.2125244,528.3892822,519.5834961,522.6151733,522.6151733,2151892,neutral
20/4/15,524.1608887,534.6221924,523.0639038,533.9141235,533.9141235,1679298,neutral
21/4/15,536.0383301,537.913147,532.2138062,532.5079956,532.5079956,1844751,buy
22/4/15,532.9368286,539.5985107,530.2940674,537.8882446,537.8882446,1593563,neutral
23/4/15,539.5187378,549.4514771,538.7508545,545.5023193,545.5023193,4184858,neutral
24/4/15,564.5500488,569.5762329,555.7242432,563.5128784,563.5128784,4932505,neutral
27/4/15,563.3900146,565.9500122,553.2000122,555.3699951,555.3699951,2398000,neutral
28/4/15,554.6400146,556.0200195,550.3660278,553.6799927,553.6799927,1491000,sell
29/4/15,550.4699707,553.6799927,546.9050293,549.0800171,549.0800171,1698800,neutral
30/4/15,547.8699951,548.5900269,535.0499878,537.3400269,537.3400269,2082200,neutral
1/5/15,538.4299927,539.539978,532.0999756,537.9000244,537.9000244,1768200,neutral
4/5/15,538.5300293,544.0700073,535.0599976,540.7800293,540.7800293,1308000,neutral
5/5/15,538.210022,539.7399902,530.3909912,530.7999878,530.7999878,1383100,neutral
6/5/15,531.2399902,532.3800049,521.085022,524.2199707,524.2199707,1567000,neutral
7/5/15,523.9899902,533.460022,521.75,530.7000122,530.7000122,1546300,neutral
8/5/15,536.6500244,541.1500244,525,538.2199707,538.2199707,1527600,neutral
11/5/15,538.3699951,541.9799805,535.4000244,535.7000122,535.7000122,905300,neutral
12/5/15,531.5999756,533.2089844,525.2600098,529.039978,529.039978,1634200,neutral
13/5/15,530.5599976,534.3220215,528.6550293,529.6199951,529.6199951,1252300,neutral
14/5/15,533.7700195,539,532.4099731,538.4000244,538.4000244,1403900,neutral
15/5/15,539.1799927,539.2739868,530.3800049,533.8499756,533.8499756,1971300,neutral
18/5/15,532.0100098,534.8200073,528.8499756,532.2999878,532.2999878,2003400,neutral
19/5/15,533.9799805,540.6599731,533.039978,537.3599854,537.3599854,1966900,neutral
20/5/15,538.4899902,542.9199829,532.9719849,539.2700195,539.2700195,1430800,neutral
21/5/15,537.9500122,543.8400269,535.9799805,542.5100098,542.5100098,1462700,neutral
22/5/15,540.1500244,544.1900024,539.5100098,540.1099854,540.1099854,1176200,neutral
26/5/15,538.1199951,539,529.8800049,532.3200073,532.3200073,2406500,neutral
27/5/15,532.7999878,540.5499878,531.710022,539.789978,539.789978,1525000,neutral
28/5/15,538.0100098,540.6099854,536.25,539.7800293,539.7800293,1029800,neutral
29/5/15,537.3699951,538.6300049,531.4500122,532.1099854,532.1099854,2597400,neutral
1/6/15,536.789978,536.789978,529.7600098,533.9899902,533.9899902,1904300,neutral
2/6/15,532.9299927,543,531.3300171,539.1799927,539.1799927,1939000,neutral
3/6/15,539.9099731,543.5,537.1099854,540.3099976,540.3099976,1717000,neutral
4/6/15,537.7600098,540.5900269,534.3200073,536.7000122,536.7000122,1348300,neutral
5/6/15,536.3499756,537.2000122,532.5200195,533.3300171,533.3300171,1388200,neutral
8/6/15,533.3099976,534.1199951,526.2399902,526.8300171,526.8300171,1520600,neutral
9/6/15,527.5599976,529.2000122,523.0100098,526.6900024,526.6900024,1455300,neutral
10/6/15,529.3599854,538.3599854,529.3499756,536.6900024,536.6900024,1815000,neutral
11/6/15,538.4249878,538.9799805,533.0200195,534.6099854,534.6099854,1217500,neutral
12/6/15,531.5999756,533.1199951,530.1599731,532.3300171,532.3300171,955800,neutral
15/6/15,528,528.2999878,524,527.2000122,527.2000122,1632700,neutral
16/6/15,528.4000244,529.6400146,525.5599976,528.1500244,528.1500244,1071800,neutral
17/6/15,529.3699951,530.9799805,525.0999756,529.2600098,529.2600098,1294200,neutral
18/6/15,531,538.1500244,530.789978,536.7299805,536.7299805,1833100,neutral
19/6/15,537.210022,538.25,533.0100098,536.6900024,536.6900024,1893500,neutral
22/6/15,539.5900269,543.7399902,537.5300293,538.1900024,538.1900024,1250300,neutral
23/6/15,539.6400146,541.4990234,535.25,540.4799805,540.4799805,1197500,neutral
24/6/15,540,540,535.6599731,537.8400269,537.8400269,1286600,neutral
25/6/15,538.8699951,540.9000244,535.2299805,535.2299805,535.2299805,1335700,neutral
26/6/15,537.2600098,537.7600098,531.3499756,531.6900024,531.6900024,2109100,neutral
29/6/15,525.0100098,528.6099854,520.539978,521.5200195,521.5200195,1937800,neutral
30/6/15,526.0200195,526.25,520.5,520.5100098,520.5100098,2217200,neutral
1/7/15,524.7299805,525.6900024,518.2299805,521.8400269,521.8400269,1961000,neutral
2/7/15,521.0800171,524.6500244,521.0800171,523.4000244,523.4000244,1235900,neutral
6/7/15,519.5,525.25,519,522.8599854,522.8599854,1280500,neutral
7/7/15,523.1300049,526.1799927,515.1799927,525.0200195,525.0200195,1597200,neutral
